site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Rossel,7101,5,M,0,20160811_123210_000.gif,NA,Mealtime Tool,baby bottle,14:31:12
Rossel,7101,5,M,0,20160811_123210_000.gif,NA,Consumable,milk,14:31:12
Rossel,7101,5,M,0,20160811_123220_000.gif,NA,Mealtime Tool,baby bottle,14:31:22
Rossel,7101,5,M,0,20160811_123220_000.gif,NA,Consumable,milk,14:31:22
Rossel,7101,5,M,0,20160811_123252_000.gif,NA,Mealtime Tool,baby bottle,14:31:54
Rossel,7101,5,M,0,20160811_123252_000.gif,NA,Consumable,milk,14:31:54
Rossel,7101,5,M,0,20160811_123357_000.gif,NA,Mealtime Tool,baby bottle,14:32:59
Rossel,7101,5,M,0,20160811_123357_000.gif,NA,Consumable,milk,14:32:59
Rossel,7101,5,M,0,20160811_123410_000.gif,NA,Mealtime Tool,baby bottle,14:33:12
Rossel,7101,5,M,0,20160811_123410_000.gif,NA,Consumable,milk,14:33:12
Rossel,7101,5,M,0,20160811_123442_000.gif,NA,Mealtime Tool,baby bottle,14:33:44
Rossel,7101,5,M,0,20160811_123442_000.gif,NA,Consumable,milk,14:33:44
Rossel,7101,5,M,0,20160811_123452_000.gif,NA,Mealtime Tool,baby bottle,14:33:54
Rossel,7101,5,M,0,20160811_123452_000.gif,NA,Consumable,milk,14:33:54
Rossel,7101,5,M,0,20160811_123502_000.gif,NA,Mealtime Tool,baby bottle,14:34:04
Rossel,7101,5,M,0,20160811_123502_000.gif,NA,Consumable,milk,14:34:04
Rossel,7101,5,M,0,20160811_123514_000.gif,NA,Mealtime Tool,baby bottle,14:34:16
Rossel,7101,5,M,0,20160811_123514_000.gif,NA,Consumable,milk,14:34:16
Rossel,7101,5,M,0,20160811_123524_000.gif,NA,Mealtime Tool,baby bottle,14:34:26
Rossel,7101,5,M,0,20160811_123524_000.gif,NA,Consumable,milk,14:34:26
Rossel,7101,5,M,0,20160811_123534_000.gif,NA,Mealtime Tool,baby bottle,14:34:36
Rossel,7101,5,M,0,20160811_123534_000.gif,NA,Consumable,milk,14:34:36
Rossel,7101,5,M,0,20160811_123546_000.gif,NA,Mealtime Tool,baby bottle,14:34:48
Rossel,7101,5,M,0,20160811_123546_000.gif,NA,Consumable,milk,14:34:48
Rossel,7101,5,M,0,20160811_123556_000.gif,NA,Mealtime Tool,baby bottle,14:34:58
Rossel,7101,5,M,0,20160811_123556_000.gif,NA,Consumable,milk,14:34:58
Rossel,7101,5,M,0,20160811_123607_000.gif,NA,Mealtime Tool,baby bottle,14:35:09
Rossel,7101,5,M,0,20160811_123607_000.gif,NA,Consumable,milk,14:35:09
Rossel,7101,5,M,0,20160811_123618_000.gif,NA,Mealtime Tool,baby bottle,14:35:20
Rossel,7101,5,M,0,20160811_123618_000.gif,NA,Consumable,milk,14:35:20
Rossel,7101,5,M,0,20160811_123628_000.gif,NA,Mealtime Tool,baby bottle,14:35:30
Rossel,7101,5,M,0,20160811_123628_000.gif,NA,Consumable,milk,14:35:30
Rossel,7101,5,M,0,20160811_123638_000.gif,NA,Mealtime Tool,baby bottle,14:35:40
Rossel,7101,5,M,0,20160811_123638_000.gif,NA,Consumable,milk,14:35:40
Rossel,7101,5,M,0,20160811_123650_000.gif,NA,Mealtime Tool,baby bottle,14:35:52
Rossel,7101,5,M,0,20160811_123650_000.gif,NA,Consumable,milk,14:35:52
Rossel,7101,5,M,0,20160811_123700_000.gif,NA,Mealtime Tool,baby bottle,14:36:02
Rossel,7101,5,M,0,20160811_123700_000.gif,NA,Consumable,milk,14:36:02
Rossel,7101,5,M,0,20160811_123710_000.gif,NA,Mealtime Tool,baby bottle,14:36:12
Rossel,7101,5,M,0,20160811_123710_000.gif,NA,Consumable,milk,14:36:12
Rossel,7101,5,M,0,20160811_123722_000.gif,NA,Mealtime Tool,baby bottle,14:36:24
Rossel,7101,5,M,0,20160811_123722_000.gif,NA,Consumable,milk,14:36:24
Rossel,7101,5,M,0,20160811_123742_000.gif,NA,Mealtime Tool,baby bottle,14:36:44
Rossel,7101,5,M,0,20160811_123742_000.gif,NA,Consumable,milk,14:36:44
Rossel,7101,5,M,0,20160811_123755_000.gif,NA,Mealtime Tool,baby bottle,14:36:57
Rossel,7101,5,M,0,20160811_123755_000.gif,NA,Consumable,milk,14:36:57
Rossel,7101,5,M,0,20160811_123805_000.gif,NA,Mealtime Tool,baby bottle,14:37:07
Rossel,7101,5,M,0,20160811_123805_000.gif,NA,Consumable,milk,14:37:07
Rossel,7101,5,M,0,20160811_123815_000.gif,NA,Mealtime Tool,baby bottle,14:37:17
Rossel,7101,5,M,0,20160811_123815_000.gif,NA,Consumable,milk,14:37:17
Rossel,7101,5,M,0,20160811_123827_000.gif,NA,Mealtime Tool,baby bottle,14:37:29
Rossel,7101,5,M,0,20160811_123827_000.gif,NA,Consumable,milk,14:37:29
Rossel,7101,5,M,0,20160811_123847_000.gif,NA,Mealtime Tool,baby bottle,14:37:49
Rossel,7101,5,M,0,20160811_123847_000.gif,NA,Consumable,milk,14:37:49
Rossel,7101,5,M,0,20160811_123900_000.gif,NA,Mealtime Tool,baby bottle,14:38:02
Rossel,7101,5,M,0,20160811_123900_000.gif,NA,Consumable,milk,14:38:02
Rossel,7101,5,M,0,20160811_123910_000.gif,NA,Mealtime Tool,baby bottle,14:38:12
Rossel,7101,5,M,0,20160811_123910_000.gif,NA,Consumable,milk,14:38:12
Rossel,7101,5,M,0,20160811_123920_000.gif,NA,Mealtime Tool,baby bottle,14:38:22
Rossel,7101,5,M,0,20160811_123920_000.gif,NA,Consumable,milk,14:38:22
Rossel,7101,5,M,0,20160811_123932_000.gif,NA,Mealtime Tool,baby bottle,14:38:34
Rossel,7101,5,M,0,20160811_123932_000.gif,NA,Consumable,milk,14:38:34
Rossel,7101,5,M,0,20160811_124202_000.gif,NA,Mealtime Tool,baby bottle,14:41:04
Rossel,7101,5,M,0,20160811_124202_000.gif,NA,Consumable,milk,14:41:04
Rossel,7101,5,M,0,20160811_124245_000.gif,NA,Mealtime Tool,baby bottle,14:41:47
Rossel,7101,5,M,0,20160811_124245_000.gif,NA,Consumable,milk,14:41:47
Rossel,7101,5,M,0,20160811_130216_000.gif,NA,Clothing,pants,15:01:18
Rossel,7101,5,M,0,20160811_130226_000.gif,NA,Work Tool,soap,15:01:28
Rossel,7101,5,M,0,20160811_130236_000.gif,NA,Synthetic,comb,15:01:38
Rossel,7101,5,M,0,20160811_130309_000.gif,NA,Synthetic,comb,15:02:11
Rossel,7101,5,M,0,20160811_130341_000.gif,NA,Synthetic,comb,15:02:43
Rossel,7101,5,M,0,20160811_130353_000.gif,NA,Synthetic,comb,15:02:55
Rossel,7101,5,M,0,20160811_130414_000.gif,NA,Synthetic,comb,15:03:16
Rossel,7101,5,M,0,20160811_130436_000.gif,NA,Synthetic,comb,15:03:38
Rossel,7101,5,M,0,20160811_130446_000.gif,NA,Synthetic,comb,15:03:48
Rossel,7101,5,M,0,20160811_130446_000.gif,NA,Clothing,pants,15:03:48
Rossel,7101,5,M,0,20160811_130458_000.gif,NA,Synthetic,comb,15:04:00
Rossel,7101,5,M,0,20160811_130458_000.gif,NA,Clothing,pants,15:04:00
Rossel,7101,5,M,0,20160811_130508_000.gif,NA,Synthetic,comb,15:04:10
Rossel,7101,5,M,0,20160811_130518_000.gif,NA,Synthetic,comb,15:04:20
Rossel,7101,5,M,0,20160811_130657_000.gif,Exclude,NA,NA,15:05:59
Rossel,7101,5,M,0,20160811_130709_000.gif,NA,Consumable,banana,15:06:11
Rossel,7101,5,M,0,20160811_130719_000.gif,NA,Consumable,banana,15:06:21
Rossel,7101,5,M,0,20160811_131103_000.gif,NA,Synthetic,comb,15:10:05
Rossel,7101,5,M,0,20160811_131116_000.gif,NA,Synthetic,comb,15:10:18
Rossel,7101,5,M,0,20160811_131126_000.gif,NA,Synthetic,comb,15:10:28
Rossel,7101,5,M,0,20160811_131136_000.gif,NA,Synthetic,comb,15:10:38
Rossel,7101,5,M,0,20160811_131149_000.gif,NA,Synthetic,comb,15:10:51
Rossel,7101,5,M,0,20160811_131159_000.gif,NA,Synthetic,comb,15:11:01
Rossel,7101,5,M,0,20160811_131209_000.gif,NA,Synthetic,comb,15:11:11
Rossel,7101,5,M,0,20160811_131221_000.gif,NA,Synthetic,comb,15:11:23
Rossel,7101,5,M,0,20160811_131241_000.gif,NA,Synthetic,comb,15:11:43
Rossel,7101,5,M,0,20160811_131502_000.gif,NA,Consumable,starfruit,15:14:04
Rossel,7101,5,M,0,20160811_131858_000.gif,NA,Consumable,starfruit,15:18:00
Rossel,7101,5,M,0,20160811_131908_000.gif,NA,Consumable,starfruit,15:18:10
Rossel,7101,5,M,0,20160811_131919_000.gif,NA,Consumable,starfruit,15:18:21
Rossel,7101,5,M,0,20160811_131930_000.gif,NA,Consumable,starfruit,15:18:32
Rossel,7101,5,M,0,20160811_131940_000.gif,NA,Consumable,starfruit,15:18:42
Rossel,7101,5,M,0,20160811_132002_000.gif,NA,Consumable,starfruit,15:19:04
Rossel,7101,5,M,0,20160811_132012_000.gif,NA,Consumable,starfruit,15:19:14
Rossel,7101,5,M,0,20160811_132024_000.gif,NA,Consumable,starfruit,15:19:26
Rossel,7101,5,M,0,20160811_132034_000.gif,NA,Consumable,starfruit,15:19:36
Rossel,7101,5,M,0,20160811_132044_000.gif,NA,Consumable,starfruit,15:19:46
Rossel,7101,5,M,0,20160811_132117_000.gif,NA,Consumable,starfruit,15:20:19
Rossel,7101,5,M,0,20160811_132129_000.gif,NA,Consumable,starfruit,15:20:31
Rossel,7101,5,M,0,20160811_132139_000.gif,None,NA,NA,15:20:41
Rossel,7101,5,M,0,20160811_132149_000.gif,NA,Consumable,starfruit,15:20:51
Rossel,4964,45,M,1,20160811_065031_000.gif,NA,Toy,wind up toy,08:49:35
Rossel,4964,45,M,1,20160811_065808_000.gif,NA,Toy,wind up toy,08:57:12
Rossel,4964,45,M,1,20160811_070143_000.gif,NA,Toy,wind up toy,09:00:47
Rossel,4964,45,M,1,20160811_070536_000.gif,NA,Toy,wind up toy,09:04:40
Rossel,4964,45,M,1,20160811_070548_000.gif,NA,Toy,wind up toy,09:04:52
Rossel,4964,45,M,1,20160811_070702_000.gif,NA,Toy,stuffed animal,09:06:06
Rossel,4964,45,M,1,20160811_070712_000.gif,NA,Toy,stuffed animal,09:06:16
Rossel,4964,45,M,1,20160811_070724_000.gif,NA,Toy,stuffed animal,09:06:28
Rossel,4964,45,M,1,20160811_070734_000.gif,NA,Toy,stuffed animal,09:06:38
Rossel,4964,45,M,1,20160811_070744_000.gif,NA,Toy,stuffed animal,09:06:48
Rossel,4964,45,M,1,20160811_070757_000.gif,NA,Toy,stuffed animal,09:07:01
Rossel,4964,45,M,1,20160811_070807_000.gif,NA,Toy,wind up toy,09:07:11
Rossel,4964,45,M,1,20160811_070830_000.gif,NA,Toy,wind up toy,09:07:34
Rossel,4964,45,M,1,20160811_070850_000.gif,NA,Toy,wind up toy,09:07:54
Rossel,4964,45,M,1,20160811_070911_000.gif,NA,Toy,wind up toy,09:08:15
Rossel,4964,45,M,1,20160811_071652_000.gif,NA,Natural,rock,09:15:56
Rossel,4964,45,M,1,20160811_071827_000.gif,NA,Natural,rock,09:17:31
Rossel,4964,45,M,1,20160811_072906_000.gif,NA,Natural,rock,09:28:10
Rossel,4964,45,M,1,20160811_075258_000.gif,NA,Consumable,fruit,09:52:02
Rossel,4964,45,M,1,20160811_075318_000.gif,NA,Consumable,fruit,09:52:22
Rossel,4964,45,M,1,20160811_075329_000.gif,NA,Consumable,fruit,09:52:33
Rossel,4964,45,M,1,20160811_075924_000.gif,NA,Consumable,fruit,09:58:28
Rossel,4964,45,M,1,20160811_075946_000.gif,NA,Consumable,fruit,09:58:50
Rossel,4964,45,M,1,20160811_080130_000.gif,NA,Consumable,fruit,10:00:34
Rossel,4964,45,M,1,20160811_080420_000.gif,NA,Synthetic,rope,10:03:24
Rossel,4964,45,M,1,20160811_080430_000.gif,NA,Synthetic,rope,10:03:34
Rossel,4964,45,M,1,20160811_080440_000.gif,NA,Consumable,fruit,10:03:44
Rossel,4964,45,M,1,20160811_080802_000.gif,NA,Natural,stick,10:07:06
Rossel,4964,45,M,1,20160811_080812_000.gif,NA,Natural,stick,10:07:16
Rossel,4964,45,M,1,20160811_081051_000.gif,NA,Synthetic,rope,10:09:55
Rossel,4964,45,M,1,20160811_081101_000.gif,NA,Synthetic,rope,10:10:05
Rossel,4964,45,M,1,20160811_081113_000.gif,NA,Synthetic,rope,10:10:17
Rossel,4964,45,M,1,20160811_081123_000.gif,NA,Synthetic,rope,10:10:27
Rossel,4964,45,M,1,20160811_081132_000.gif,NA,Synthetic,rope,10:10:36
Rossel,4964,45,M,1,20160811_081142_000.gif,NA,Synthetic,rope,10:10:46
Rossel,4964,45,M,1,20160811_081153_000.gif,NA,Synthetic,rope,10:10:57
Rossel,4964,45,M,1,20160811_081224_000.gif,NA,Synthetic,rope,10:11:28
Rossel,4964,45,M,1,20160811_081306_000.gif,NA,Synthetic,rope,10:12:10
Rossel,4964,45,M,1,20160811_081316_000.gif,NA,Synthetic,rope,10:12:20
Rossel,4964,45,M,1,20160811_081327_000.gif,NA,Synthetic,rope,10:12:31
Rossel,4964,45,M,1,20160811_081907_000.gif,NA,Work Tool,broom,10:18:11
Rossel,4964,45,M,1,20160811_082942_000.gif,NA,Consumable,fruit,10:28:46
Rossel,4964,45,M,1,20160811_085848_000.gif,NA,Toy,guitar,10:57:52
Rossel,4964,45,M,1,20160811_085858_000.gif,NA,Toy,guitar,10:58:02
Rossel,4964,45,M,1,20160811_085908_000.gif,NA,Toy,guitar,10:58:12
Rossel,4964,45,M,1,20160811_085921_000.gif,NA,Toy,guitar,10:58:25
Rossel,4964,45,M,1,20160811_085931_000.gif,NA,Toy,guitar,10:58:35
Rossel,4964,45,M,1,20160811_085941_000.gif,NA,Toy,guitar,10:58:45
Rossel,4964,45,M,1,20160811_085959_000.gif,NA,Toy,guitar,10:59:03
Rossel,4964,45,M,1,20160811_090009_000.gif,NA,Toy,guitar,10:59:13
Rossel,4964,45,M,1,20160811_090019_000.gif,NA,Toy,guitar,10:59:23
Rossel,4964,45,M,1,20160811_090030_000.gif,NA,Toy,guitar,10:59:34
Rossel,4964,45,M,1,20160811_090040_000.gif,NA,Toy,guitar,10:59:44
Rossel,4964,45,M,1,20160811_090050_000.gif,NA,Toy,guitar,10:59:54
Rossel,4964,45,M,1,20160811_090102_000.gif,NA,Toy,guitar,11:00:06
Rossel,4964,45,M,1,20160811_090102_000.gif,NA,Synthetic,camera,11:00:06
Rossel,4964,45,M,1,20160811_090113_000.gif,NA,Toy,guitar,11:00:17
Rossel,4964,45,M,1,20160811_090123_000.gif,NA,Toy,guitar,11:00:27
Rossel,4964,45,M,1,20160811_090136_000.gif,NA,Toy,guitar,11:00:40
Rossel,4964,45,M,1,20160811_090146_000.gif,NA,Toy,guitar,11:00:50
Rossel,4964,45,M,1,20160811_090156_000.gif,NA,Toy,guitar,11:01:00
Rossel,4964,45,M,1,20160811_090207_000.gif,NA,Toy,guitar,11:01:11
Rossel,4964,45,M,1,20160811_090217_000.gif,NA,Toy,guitar,11:01:21
Rossel,4964,45,M,1,20160811_090227_000.gif,NA,Toy,guitar,11:01:31
Rossel,4964,45,M,1,20160811_090240_000.gif,NA,Toy,guitar,11:01:44
Rossel,4964,45,M,1,20160811_090250_000.gif,NA,Toy,guitar,11:01:54
Rossel,4964,45,M,1,20160811_090300_000.gif,NA,Toy,guitar,11:02:04
Rossel,4964,45,M,1,20160811_090312_000.gif,NA,Toy,guitar,11:02:16
Rossel,4964,45,M,1,20160811_090319_000.gif,NA,Toy,guitar,11:02:23
Rossel,4964,45,M,1,20160811_090329_000.gif,NA,Toy,guitar,11:02:33
Rossel,4964,45,M,1,20160811_090352_000.gif,NA,Toy,guitar,11:02:56
Rossel,4964,45,M,1,20160811_090402_000.gif,NA,Toy,guitar,11:03:06
Rossel,4964,45,M,1,20160811_090412_000.gif,NA,Toy,guitar,11:03:16
Rossel,4964,45,M,1,20160811_090424_000.gif,NA,Toy,guitar,11:03:28
Rossel,4964,45,M,1,20160811_090434_000.gif,NA,Toy,guitar,11:03:38
Rossel,4964,45,M,1,20160811_090444_000.gif,NA,Toy,guitar,11:03:48
Rossel,4964,45,M,1,20160811_090506_000.gif,NA,Toy,guitar,11:04:10
Rossel,4964,45,M,1,20160811_090516_000.gif,NA,Toy,guitar,11:04:20
Rossel,4964,45,M,1,20160811_090527_000.gif,NA,Toy,guitar,11:04:31
Rossel,4964,45,M,1,20160811_090538_000.gif,NA,Toy,guitar,11:04:42
Rossel,4964,45,M,1,20160811_090548_000.gif,NA,Toy,guitar,11:04:52
Rossel,4964,45,M,1,20160811_090651_000.gif,NA,Toy,guitar,11:05:55
Rossel,4964,45,M,1,20160811_090704_000.gif,NA,Toy,guitar,11:06:08
Rossel,4964,45,M,1,20160811_090735_000.gif,NA,Toy,guitar,11:06:39
Rossel,4964,45,M,1,20160811_090745_000.gif,NA,Toy,guitar,11:06:49
Rossel,4964,45,M,1,20160811_090755_000.gif,NA,Toy,guitar,11:06:59
Rossel,4964,45,M,1,20160811_090838_000.gif,NA,Toy,guitar,11:07:42
Rossel,4964,45,M,1,20160811_090904_000.gif,NA,Toy,guitar,11:08:08
Rossel,4964,45,M,1,20160811_090915_000.gif,NA,Toy,guitar,11:08:19
Rossel,4964,45,M,1,20160811_090926_000.gif,NA,Toy,guitar,11:08:30
Rossel,4964,45,M,1,20160811_090936_000.gif,NA,Toy,guitar,11:08:40
Rossel,4964,45,M,1,20160811_090947_000.gif,NA,Toy,guitar,11:08:51
Rossel,4964,45,M,1,20160811_090957_000.gif,NA,Toy,guitar,11:09:01
Rossel,4964,45,M,1,20160811_091007_000.gif,NA,Toy,guitar,11:09:11
Rossel,4964,45,M,1,20160811_091050_000.gif,NA,Toy,guitar,11:09:54
Rossel,4964,45,M,1,20160811_091100_000.gif,NA,Toy,guitar,11:10:04
Rossel,4964,45,M,1,20160811_091111_000.gif,NA,Toy,guitar,11:10:15
Rossel,4964,45,M,1,20160811_091124_000.gif,NA,Toy,guitar,11:10:28
Rossel,4964,45,M,1,20160811_091144_000.gif,NA,Toy,guitar,11:10:48
Rossel,4964,45,M,1,20160811_091155_000.gif,NA,Toy,guitar,11:10:59
