site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,7101,5,M,20160811_122144_000.gif,NA,Mealtime Tool,baby bottle,14:20:46,11
Rossel,7101,5,M,20160811_122144_000.gif,NA,Food,milk,14:20:46,11
Rossel,7101,5,M,20160811_122155_000.gif,NA,Mealtime Tool,baby bottle,14:20:57,10
Rossel,7101,5,M,20160811_122155_000.gif,NA,Food,milk,14:20:57,10
Rossel,7101,5,M,20160811_122205_000.gif,NA,Mealtime Tool,baby bottle,14:21:07,11
Rossel,7101,5,M,20160811_122205_000.gif,NA,Food,milk,14:21:07,11
Rossel,7101,5,M,20160811_122216_000.gif,NA,Mealtime Tool,baby bottle,14:21:18,10
Rossel,7101,5,M,20160811_122216_000.gif,NA,Food,milk,14:21:18,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Mealtime Tool,baby bottle,14:21:28,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Food,milk,14:21:28,10
Rossel,7101,5,M,20160811_122236_000.gif,NA,Mealtime Tool,baby bottle,14:21:38,11
Rossel,7101,5,M,20160811_122236_000.gif,NA,Food,milk,14:21:38,11
Rossel,7101,5,M,20160811_122247_000.gif,NA,Mealtime Tool,baby bottle,14:21:49,10
Rossel,7101,5,M,20160811_122247_000.gif,NA,Food,milk,14:21:49,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Mealtime Tool,baby bottle,14:21:59,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Food,milk,14:21:59,10
Rossel,7101,5,M,20160811_122307_000.gif,NA,Mealtime Tool,baby bottle,14:22:09,12
Rossel,7101,5,M,20160811_122307_000.gif,NA,Food,milk,14:22:09,12
Rossel,7101,5,M,20160811_122319_000.gif,NA,Mealtime Tool,baby bottle,14:22:21,10
Rossel,7101,5,M,20160811_122319_000.gif,NA,Food,milk,14:22:21,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Mealtime Tool,baby bottle,14:22:31,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Food,milk,14:22:31,10
Rossel,7101,5,M,20160811_122339_000.gif,NA,Mealtime Tool,baby bottle,14:22:41,12
Rossel,7101,5,M,20160811_122339_000.gif,NA,Food,milk,14:22:41,12
Rossel,7101,5,M,20160811_122351_000.gif,NA,Mealtime Tool,baby bottle,14:22:53,10
Rossel,7101,5,M,20160811_122351_000.gif,NA,Food,milk,14:22:53,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Mealtime Tool,baby bottle,14:23:03,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Food,milk,14:23:03,10
Rossel,7101,5,M,20160811_122411_000.gif,NA,Mealtime Tool,baby bottle,14:23:13,11
Rossel,7101,5,M,20160811_122411_000.gif,NA,Food,milk,14:23:13,11
Rossel,7101,5,M,20160811_122422_000.gif,NA,Mealtime Tool,baby bottle,14:23:24,10
Rossel,7101,5,M,20160811_122422_000.gif,NA,Food,milk,14:23:24,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Mealtime Tool,baby bottle,14:23:34,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Food,milk,14:23:34,10
Rossel,7101,5,M,20160811_122442_000.gif,NA,Mealtime Tool,baby bottle,14:23:44,12
Rossel,7101,5,M,20160811_122442_000.gif,NA,Food,milk,14:23:44,12
Rossel,7101,5,M,20160811_122454_000.gif,NA,Mealtime Tool,baby bottle,14:23:56,10
Rossel,7101,5,M,20160811_122454_000.gif,NA,Food,milk,14:23:56,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Mealtime Tool,baby bottle,14:24:06,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Food,milk,14:24:06,10
Rossel,7101,5,M,20160811_122514_000.gif,NA,Mealtime Tool,baby bottle,14:24:16,11
Rossel,7101,5,M,20160811_122514_000.gif,NA,Food,milk,14:24:16,11
Rossel,7101,5,M,20160811_122525_000.gif,NA,Mealtime Tool,baby bottle,14:24:27,10
Rossel,7101,5,M,20160811_122525_000.gif,NA,Food,milk,14:24:27,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Mealtime Tool,baby bottle,14:24:37,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Food,milk,14:24:37,10
Rossel,7101,5,M,20160811_122545_000.gif,NA,Mealtime Tool,baby bottle,14:24:47,12
Rossel,7101,5,M,20160811_122545_000.gif,NA,Food,milk,14:24:47,12
Rossel,7101,5,M,20160811_122557_000.gif,NA,Mealtime Tool,baby bottle,14:24:59,10
Rossel,7101,5,M,20160811_122557_000.gif,NA,Food,milk,14:24:59,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Mealtime Tool,baby bottle,14:25:09,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Food,milk,14:25:09,10
Rossel,7101,5,M,20160811_122617_000.gif,NA,Mealtime Tool,baby bottle,14:25:19,12
Rossel,7101,5,M,20160811_122617_000.gif,NA,Food,milk,14:25:19,12
Rossel,7101,5,M,20160811_122629_000.gif,NA,Mealtime Tool,baby bottle,14:25:31,10
Rossel,7101,5,M,20160811_122629_000.gif,NA,Food,milk,14:25:31,10
Rossel,7101,5,M,20160811_122639_000.gif,None,NA,NA,14:25:41,10
Rossel,7101,5,M,20160811_122649_000.gif,None,NA,NA,14:25:51,12
Rossel,7101,5,M,20160811_122701_000.gif,None,NA,NA,14:26:03,10
Rossel,7101,5,M,20160811_122732_000.gif,None,NA,NA,14:26:34,10
Rossel,7101,5,M,20160811_122742_000.gif,None,NA,NA,14:26:44,10
Rossel,7101,5,M,20160811_122752_000.gif,None,NA,NA,14:26:54,13
Rossel,7101,5,M,20160811_122805_000.gif,None,NA,NA,14:27:07,10
Rossel,7101,5,M,20160811_122815_000.gif,None,NA,NA,14:27:17,10
Rossel,7101,5,M,20160811_122825_000.gif,NA,Mealtime Tool,baby bottle,14:27:27,11
Rossel,7101,5,M,20160811_122825_000.gif,NA,Food,milk,14:27:27,11
Rossel,7101,5,M,20160811_122836_000.gif,None,NA,NA,14:27:38,10
Rossel,7101,5,M,20160811_122919_000.gif,None,NA,NA,14:28:21,10
Rossel,7101,5,M,20160811_122929_000.gif,None,NA,NA,14:28:31,12
Rossel,7101,5,M,20160811_123010_000.gif,NA,Mealtime Tool,baby bottle,14:29:12,11
Rossel,7101,5,M,20160811_123021_000.gif,NA,Mealtime Tool,baby bottle,14:29:23,10
Rossel,7101,5,M,20160811_123021_000.gif,NA,Food,milk,14:29:23,10
Rossel,7101,5,M,20160811_123031_000.gif,NA,Mealtime Tool,baby bottle,14:29:33,11
Rossel,7101,5,M,20160811_123042_000.gif,NA,Mealtime Tool,baby bottle,14:29:44,12
Rossel,7101,5,M,20160811_123054_000.gif,NA,Mealtime Tool,baby bottle,14:29:56,26
Rossel,7101,5,M,20160811_123200_000.gif,NA,Mealtime Tool,baby bottle,14:31:02,10
Rossel,7101,5,M,20160811_123200_000.gif,NA,Food,milk,14:31:02,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Mealtime Tool,baby bottle,14:31:12,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Food,milk,14:31:12,10
Rossel,7101,5,M,20160811_123220_000.gif,NA,Mealtime Tool,baby bottle,14:31:22,11
Rossel,7101,5,M,20160811_123220_000.gif,NA,Food,milk,14:31:22,11
Rossel,7101,5,M,20160811_123252_000.gif,NA,Mealtime Tool,baby bottle,14:31:54,12
Rossel,7101,5,M,20160811_123252_000.gif,NA,Food,milk,14:31:54,12
Rossel,7101,5,M,20160811_123357_000.gif,NA,Mealtime Tool,baby bottle,14:32:59,13
Rossel,7101,5,M,20160811_123357_000.gif,NA,Food,milk,14:32:59,13
Rossel,7101,5,M,20160811_123410_000.gif,NA,Mealtime Tool,baby bottle,14:33:12,10
Rossel,7101,5,M,20160811_123410_000.gif,NA,Food,milk,14:33:12,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Mealtime Tool,baby bottle,14:33:44,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Food,milk,14:33:44,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Mealtime Tool,baby bottle,14:33:54,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Food,milk,14:33:54,10
Rossel,7101,5,M,20160811_123502_000.gif,NA,Mealtime Tool,baby bottle,14:34:04,12
Rossel,7101,5,M,20160811_123502_000.gif,NA,Food,milk,14:34:04,12
Rossel,7101,5,M,20160811_123514_000.gif,NA,Mealtime Tool,baby bottle,14:34:16,10
Rossel,7101,5,M,20160811_123514_000.gif,NA,Food,milk,14:34:16,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Mealtime Tool,baby bottle,14:34:26,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Food,milk,14:34:26,10
Rossel,7101,5,M,20160811_123534_000.gif,NA,Mealtime Tool,baby bottle,14:34:36,12
Rossel,7101,5,M,20160811_123534_000.gif,NA,Food,milk,14:34:36,12
Rossel,7101,5,M,20160811_123546_000.gif,NA,Mealtime Tool,baby bottle,14:34:48,10
Rossel,7101,5,M,20160811_123546_000.gif,NA,Food,milk,14:34:48,10
Rossel,7101,5,M,20160811_123556_000.gif,NA,Mealtime Tool,baby bottle,14:34:58,11
Rossel,7101,5,M,20160811_123556_000.gif,NA,Food,milk,14:34:58,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Mealtime Tool,baby bottle,14:35:09,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Food,milk,14:35:09,11
Rossel,7101,5,M,20160811_123618_000.gif,NA,Mealtime Tool,baby bottle,14:35:20,10
Rossel,7101,5,M,20160811_123618_000.gif,NA,Food,milk,14:35:20,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Mealtime Tool,baby bottle,14:35:30,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Food,milk,14:35:30,10
Rossel,7101,5,M,20160811_123638_000.gif,NA,Mealtime Tool,baby bottle,14:35:40,12
Rossel,7101,5,M,20160811_123638_000.gif,NA,Food,milk,14:35:40,12
Rossel,7101,5,M,20160811_123650_000.gif,NA,Mealtime Tool,baby bottle,14:35:52,10
Rossel,7101,5,M,20160811_123650_000.gif,NA,Food,milk,14:35:52,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Mealtime Tool,baby bottle,14:36:02,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Food,milk,14:36:02,10
Rossel,7101,5,M,20160811_123710_000.gif,NA,Mealtime Tool,baby bottle,14:36:12,12
Rossel,7101,5,M,20160811_123710_000.gif,NA,Food,milk,14:36:12,12
Rossel,7101,5,M,20160811_123722_000.gif,NA,Mealtime Tool,baby bottle,14:36:24,10
Rossel,7101,5,M,20160811_123722_000.gif,NA,Food,milk,14:36:24,10
Rossel,7101,5,M,20160811_123742_000.gif,NA,Mealtime Tool,baby bottle,14:36:44,13
Rossel,7101,5,M,20160811_123742_000.gif,NA,Food,milk,14:36:44,13
Rossel,7101,5,M,20160811_123755_000.gif,NA,Mealtime Tool,baby bottle,14:36:57,10
Rossel,7101,5,M,20160811_123755_000.gif,NA,Food,milk,14:36:57,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Mealtime Tool,baby bottle,14:37:07,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Food,milk,14:37:07,10
Rossel,7101,5,M,20160811_123815_000.gif,NA,Mealtime Tool,baby bottle,14:37:17,12
Rossel,7101,5,M,20160811_123815_000.gif,NA,Food,milk,14:37:17,12
Rossel,7101,5,M,20160811_123827_000.gif,NA,Mealtime Tool,baby bottle,14:37:29,10
Rossel,7101,5,M,20160811_123827_000.gif,NA,Food,milk,14:37:29,10
Rossel,7101,5,M,20160811_123847_000.gif,NA,Mealtime Tool,baby bottle,14:37:49,13
Rossel,7101,5,M,20160811_123847_000.gif,NA,Food,milk,14:37:49,13
Rossel,7101,5,M,20160811_123900_000.gif,NA,Mealtime Tool,baby bottle,14:38:02,10
Rossel,7101,5,M,20160811_123900_000.gif,NA,Food,milk,14:38:02,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Mealtime Tool,baby bottle,14:38:12,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Food,milk,14:38:12,10
Rossel,7101,5,M,20160811_123920_000.gif,NA,Mealtime Tool,baby bottle,14:38:22,12
Rossel,7101,5,M,20160811_123920_000.gif,NA,Food,milk,14:38:22,12
Rossel,7101,5,M,20160811_123932_000.gif,NA,Mealtime Tool,baby bottle,14:38:34,10
Rossel,7101,5,M,20160811_123932_000.gif,NA,Food,milk,14:38:34,10
Rossel,7101,5,M,20160811_124202_000.gif,NA,Mealtime Tool,baby bottle,14:41:04,11
Rossel,7101,5,M,20160811_124202_000.gif,NA,Food,milk,14:41:04,11
Rossel,7101,5,M,20160811_124245_000.gif,NA,Mealtime Tool,baby bottle,14:41:47,10
Rossel,7101,5,M,20160811_124245_000.gif,NA,Food,milk,14:41:47,10
Rossel,7101,5,M,20160811_130216_000.gif,NA,Synthetic,fabric,15:01:18,10
Rossel,7101,5,M,20160811_130226_000.gif,NA,Work Tool,soap,15:01:28,10
Rossel,7101,5,M,20160811_130236_000.gif,NA,Synthetic,comb,15:01:38,13
Rossel,7101,5,M,20160811_130309_000.gif,NA,Synthetic,comb,15:02:11,12
Rossel,7101,5,M,20160811_130341_000.gif,NA,Synthetic,comb,15:02:43,12
Rossel,7101,5,M,20160811_130353_000.gif,NA,Synthetic,comb,15:02:55,10
Rossel,7101,5,M,20160811_130414_000.gif,NA,Synthetic,comb,15:03:16,12
Rossel,7101,5,M,20160811_130436_000.gif,NA,Synthetic,comb,15:03:38,10
Rossel,7101,5,M,20160811_130446_000.gif,NA,Synthetic,comb,15:03:48,12
Rossel,7101,5,M,20160811_130446_000.gif,NA,Synthetic,fabric,15:03:48,12
Rossel,7101,5,M,20160811_130458_000.gif,NA,Synthetic,comb,15:04:00,10
Rossel,7101,5,M,20160811_130508_000.gif,NA,Synthetic,comb,15:04:10,10
Rossel,7101,5,M,20160811_130518_000.gif,NA,Synthetic,fabric,15:04:20,14
Rossel,7101,5,M,20160811_130657_000.gif,Exclude,NA,NA,15:05:59,12
Rossel,7101,5,M,20160811_130709_000.gif,NA,Food,banana,15:06:11,10
Rossel,7101,5,M,20160811_130719_000.gif,NA,Food,banana,15:06:21,10
Rossel,7101,5,M,20160811_131103_000.gif,NA,Synthetic,comb,15:10:05,13
Rossel,7101,5,M,20160811_131116_000.gif,NA,Synthetic,comb,15:10:18,10
Rossel,7101,5,M,20160811_131126_000.gif,NA,Synthetic,comb,15:10:28,10
Rossel,7101,5,M,20160811_131136_000.gif,NA,Synthetic,comb,15:10:38,13
Rossel,7101,5,M,20160811_131149_000.gif,NA,Synthetic,comb,15:10:51,10
Rossel,7101,5,M,20160811_131159_000.gif,NA,Synthetic,comb,15:11:01,10
Rossel,7101,5,M,20160811_131209_000.gif,NA,Synthetic,comb,15:11:11,12
Rossel,7101,5,M,20160811_131221_000.gif,NA,Synthetic,comb,15:11:23,10
Rossel,7101,5,M,20160811_131241_000.gif,NA,Synthetic,comb,15:11:43,11
Rossel,7101,5,M,20160811_131502_000.gif,NA,Food,starfruit,15:14:04,11
Rossel,7101,5,M,20160811_131858_000.gif,NA,Food,starfruit,15:18:00,10
Rossel,7101,5,M,20160811_131908_000.gif,NA,Food,starfruit,15:18:10,11
Rossel,7101,5,M,20160811_131919_000.gif,NA,Food,starfruit,15:18:21,11
Rossel,7101,5,M,20160811_131930_000.gif,NA,Food,starfruit,15:18:32,10
Rossel,7101,5,M,20160811_131940_000.gif,NA,Food,starfruit,15:18:42,12
Rossel,7101,5,M,20160811_132002_000.gif,NA,Food,starfruit,15:19:04,10
Rossel,7101,5,M,20160811_132012_000.gif,NA,Food,starfruit,15:19:14,12
Rossel,7101,5,M,20160811_132024_000.gif,NA,Food,starfruit,15:19:26,10
Rossel,7101,5,M,20160811_132034_000.gif,NA,Food,starfruit,15:19:36,10
Rossel,7101,5,M,20160811_132044_000.gif,NA,Food,starfruit,15:19:46,13
Rossel,7101,5,M,20160811_132117_000.gif,NA,Food,starfruit,15:20:19,12
Rossel,7101,5,M,20160811_132129_000.gif,NA,Food,starfruit,15:20:31,10
Rossel,7101,5,M,20160811_132139_000.gif,None,NA,NA,15:20:41,10
Rossel,7101,5,M,20160811_132149_000.gif,NA,Food,starfruit,15:20:51,11
Rossel,3041,23,M,063923.gif,NA,Food,candy,08:38:22,15
Rossel,3041,23,M,063938.gif,NA,Food,candy,08:38:37,17
Rossel,3041,23,M,063955.gif,NA,Food,candy,08:38:54,16
Rossel,3041,23,M,064011.gif,NA,Food,candy,08:39:10,15
Rossel,3041,23,M,064026.gif,NA,Food,candy,08:39:25,16
Rossel,3041,23,M,064042.gif,NA,Food,candy,08:39:41,15
Rossel,3041,23,M,064057.gif,NA,Food,candy,08:39:56,15
Rossel,3041,23,M,064112.gif,NA,Food,candy,08:40:11,16
Rossel,3041,23,M,064128.gif,NA,Food,candy,08:40:27,15
Rossel,3041,23,M,064143.gif,NA,Food,candy,08:40:42,15
Rossel,3041,23,M,064215.gif,NA,Food,candy,08:41:14,15
Rossel,3041,23,M,064230.gif,NA,Food,candy,08:41:29,15
Rossel,3041,23,M,064609.gif,NA,Synthetic,camera,08:45:08,15
Rossel,3041,23,M,064711.gif,NA,Synthetic,camera,08:46:10,15
Rossel,3041,23,M,065558.gif,NA,Synthetic,camera,08:54:57,15
Rossel,3041,23,M,065628.gif,NA,Synthetic,camera,08:55:27,18
Rossel,3041,23,M,065646.gif,NA,Synthetic,camera,08:55:45,15
Rossel,3041,23,M,065701.gif,NA,Synthetic,camera,08:56:00,25
Rossel,3041,23,M,065742.gif,NA,Synthetic,camera,08:56:41,15
Rossel,3041,23,M,065757.gif,NA,Synthetic,camera,08:56:56,15
Rossel,3041,23,M,070031.gif,NA,Synthetic,camera,08:59:30,18
Rossel,3041,23,M,070355.gif,NA,NA,bamboo,09:02:54,15
Rossel,3041,23,M,070355.gif,Unsure,NA,NA,09:02:54,15
Rossel,3041,23,M,070410.gif,NA,NA,bamboo,09:03:09,15
Rossel,3041,23,M,070410.gif,Unsure,NA,NA,09:03:09,15
Rossel,3041,23,M,070425.gif,NA,NA,bamboo,09:03:24,16
Rossel,3041,23,M,070425.gif,Unsure,NA,NA,09:03:24,16
Rossel,3041,23,M,070543.gif,NA,Food,pineapple,09:04:42,15
Rossel,3041,23,M,070543.gif,Unsure,NA,NA,09:04:42,15
Rossel,3041,23,M,071021.gif,NA,Synthetic,camera,09:09:20,16
Rossel,3041,23,M,071209.gif,NA,Food,pineapple,09:11:08,15
Rossel,3041,23,M,071209.gif,Unsure,NA,NA,09:11:08,15
Rossel,3041,23,M,071327.gif,NA,Food,pineapple,09:12:26,16
Rossel,3041,23,M,071327.gif,Unsure,NA,NA,09:12:26,16
Rossel,3041,23,M,071343.gif,NA,Food,pineapple,09:12:42,15
Rossel,3041,23,M,071343.gif,Unsure,NA,NA,09:12:42,15
Rossel,3041,23,M,071430.gif,NA,Food,pineapple,09:13:29,15
Rossel,3041,23,M,071430.gif,Unsure,NA,NA,09:13:29,15
Rossel,3041,23,M,071516.gif,NA,Food,pineapple,09:14:15,15
Rossel,3041,23,M,071516.gif,Unsure,NA,NA,09:14:15,15
Rossel,3041,23,M,072133.gif,NA,Food,pineapple,09:20:32,15
Rossel,3041,23,M,072133.gif,Unsure,NA,NA,09:20:32,15
Rossel,3041,23,M,072440.gif,NA,Clothing,vest,09:23:39,15
Rossel,3041,23,M,072645.gif,NA,Clothing,vest,09:25:44,16
Rossel,3041,23,M,073141.gif,NA,Clothing,shirt,09:30:40,15
Rossel,3041,23,M,073213.gif,NA,Clothing,shirt,09:31:12,15
Rossel,3041,23,M,073536.gif,NA,Food,soda,09:34:35,15
Rossel,3041,23,M,073829.gif,None,NA,NA,09:37:28,15
Rossel,3041,23,M,074105.gif,NA,Synthetic,camera,09:40:04,15
Rossel,3041,23,M,074825.gif,NA,Immovable,veranda,09:47:24,16
Rossel,3041,23,M,074841.gif,NA,Immovable,veranda,09:47:40,15
Rossel,3041,23,M,074856.gif,NA,Immovable,veranda,09:47:55,15
Rossel,3041,23,M,075031.gif,NA,Immovable,veranda,09:49:30,28
Rossel,3041,23,M,075059.gif,NA,Synthetic,woven basket,09:49:58,17
Rossel,3041,23,M,075338.gif,NA,Immovable,stairs,09:52:37,15
Rossel,3041,23,M,075353.gif,NA,Immovable,stairs,09:52:52,15
Rossel,3041,23,M,075527.gif,NA,Immovable,floor,09:54:26,16
Rossel,3041,23,M,075647.gif,NA,Synthetic,camera,09:55:46,15
Rossel,3041,23,M,075804.gif,NA,Food,papaya,09:57:03,17
Rossel,3041,23,M,075821.gif,NA,Food,papaya,09:57:20,15
Rossel,3041,23,M,075836.gif,NA,Food,papaya,09:57:35,15
Rossel,3041,23,M,075851.gif,NA,Food,papaya,09:57:50,16
Rossel,3041,23,M,075907.gif,NA,Food,papaya,09:58:06,15
Rossel,3041,23,M,075922.gif,NA,Food,papaya,09:58:21,15
Rossel,3041,23,M,075937.gif,NA,Food,papaya,09:58:36,18
Rossel,3041,23,M,075955.gif,NA,Food,papaya,09:58:54,15
Rossel,3041,23,M,080010.gif,NA,Food,papaya,09:59:09,15
Rossel,3041,23,M,080025.gif,NA,Food,papaya,09:59:24,16
Rossel,3041,23,M,080041.gif,NA,Food,papaya,09:59:40,15
Rossel,3041,23,M,080056.gif,NA,Food,papaya,09:59:55,15
Rossel,3041,23,M,080111.gif,NA,Food,papaya,10:00:10,23
Rossel,3041,23,M,080134.gif,NA,Food,papaya,10:00:33,15
Rossel,3041,23,M,080149.gif,NA,Food,papaya,10:00:48,15
Rossel,3041,23,M,080204.gif,NA,Food,papaya,10:01:03,17
Rossel,3041,23,M,080221.gif,NA,Food,papaya,10:01:20,15
Rossel,3041,23,M,080236.gif,NA,Food,papaya,10:01:35,15
Rossel,3041,23,M,080251.gif,NA,Food,papaya,10:01:50,16
Rossel,3041,23,M,080307.gif,NA,Food,papaya,10:02:06,15
Rossel,3041,23,M,080322.gif,NA,Food,papaya,10:02:21,16
Rossel,3041,23,M,080338.gif,NA,Food,papaya,10:02:37,16
Rossel,3041,23,M,080354.gif,NA,Food,papaya,10:02:53,15
Rossel,3041,23,M,080409.gif,NA,Food,papaya,10:03:08,15
Rossel,3041,23,M,080424.gif,NA,Food,papaya,10:03:23,16
Rossel,3041,23,M,080508.gif,NA,Food,papaya,10:04:07,16
Rossel,3041,23,M,084842.gif,NA,Clothing,vest,10:47:41,15
Rossel,3041,23,M,084945.gif,NA,Synthetic,bucket,10:48:44,25
Rossel,3041,23,M,085027.gif,NA,Synthetic,camera,10:49:26,15
Rossel,3041,23,M,085640.gif,NA,Synthetic,camera,10:55:39,15
Rossel,3041,23,M,091833.gif,NA,Synthetic,camera,11:17:32,17
Rossel,3041,23,M,091850.gif,NA,Synthetic,camera,11:17:49,15
Rossel,3041,23,M,091905.gif,NA,Immovable,stairs,11:18:04,15
Rossel,3041,23,M,091936.gif,NA,Food,sago,11:18:35,15
Rossel,3041,23,M,092006.gif,NA,Food,sago,11:19:05,18
Rossel,3041,23,M,092140.gif,NA,Synthetic,bucket,11:20:39,18
Rossel,3041,23,M,092228.gif,NA,Food,sago,11:21:27,16
Rossel,3041,23,M,092244.gif,NA,Food,sago,11:21:43,15
Rossel,3041,23,M,092259.gif,NA,Food,sago,11:21:58,15
Rossel,3041,23,M,092314.gif,NA,Food,sago,11:22:13,18
Rossel,3041,23,M,092347.gif,NA,Immovable,stairs,11:22:46,15
Rossel,3041,23,M,092418.gif,NA,Immovable,stairs,11:23:17,15
Rossel,3041,23,M,092433.gif,NA,Immovable,stairs,11:23:32,15
Rossel,3041,23,M,093317.gif,Exclude,NA,NA,11:32:16,15
Rossel,3041,23,M,093413.gif,NA,Immovable,veranda,11:33:12,16
Rossel,3041,23,M,093429.gif,NA,Immovable,veranda,11:33:28,16
Rossel,3041,23,M,093445.gif,NA,Immovable,veranda,11:33:44,15
Rossel,3041,23,M,093808.gif,Unsure,NA,NA,11:37:07,15
Rossel,3041,23,M,093942.gif,Unsure,NA,NA,11:38:41,15
Rossel,3041,23,M,094044.gif,NA,Synthetic,rope,11:39:43,16
Rossel,3041,23,M,094133.gif,NA,Food,betelnut,11:40:32,16
Rossel,3041,23,M,094149.gif,NA,Food,betelnut,11:40:48,15
Rossel,3041,23,M,094219.gif,NA,Toy,ball,11:41:18,18
Rossel,3041,23,M,094323.gif,NA,Natural,stick,11:42:22,30
Rossel,3041,23,M,094353.gif,NA,Natural,stick,11:42:52,15
Rossel,3041,23,M,095042.gif,NA,Toy,ball,11:49:41,16
Rossel,3041,23,M,095554.gif,NA,Immovable,veranda,11:54:53,15
Rossel,3041,23,M,095800.gif,NA,Toy,ball,11:56:59,15
Rossel,3041,23,M,095846.gif,NA,Toy,ball,11:57:45,16
Rossel,3041,23,M,095902.gif,NA,Toy,ball,11:58:01,15
Rossel,3041,23,M,095950.gif,NA,Toy,ball,11:58:49,15
Rossel,3041,23,M,100005.gif,NA,Toy,ball,11:59:04,17
Rossel,3041,23,M,100022.gif,NA,Toy,ball,11:59:21,15
Rossel,3041,23,M,100037.gif,NA,Toy,ball,11:59:36,15
Rossel,3041,23,M,100052.gif,NA,Toy,ball,11:59:51,18
Rossel,3041,23,M,100212.gif,NA,Toy,ball,12:01:11,15
Rossel,3041,23,M,100300.gif,NA,Toy,ball,12:01:59,15
