site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Rossel,7101,5,M,20160811_122101_000.gif,NA,Tool,milk,14:20:03,12
Rossel,7101,5,M,20160811_122113_000.gif,NA,Food,sippy cup,14:20:15,10
Rossel,7101,5,M,20160811_122113_000.gif,NA,Food,milk,14:20:15,10
Rossel,7101,5,M,20160811_122113_000.gif,NA,Tool,sippy cup,14:20:15,10
Rossel,7101,5,M,20160811_122113_000.gif,NA,Tool,milk,14:20:15,10
Rossel,7101,5,M,20160811_122123_000.gif,NA,Food,sippy cup,14:20:25,10
Rossel,7101,5,M,20160811_122123_000.gif,NA,Food,milk,14:20:25,10
Rossel,7101,5,M,20160811_122123_000.gif,NA,Tool,sippy cup,14:20:25,10
Rossel,7101,5,M,20160811_122123_000.gif,NA,Tool,milk,14:20:25,10
Rossel,7101,5,M,20160811_122133_000.gif,NA,Food,sippy cup,14:20:35,11
Rossel,7101,5,M,20160811_122133_000.gif,NA,Food,milk,14:20:35,11
Rossel,7101,5,M,20160811_122133_000.gif,NA,Tool,sippy cup,14:20:35,11
Rossel,7101,5,M,20160811_122133_000.gif,NA,Tool,milk,14:20:35,11
Rossel,7101,5,M,20160811_122144_000.gif,NA,Food,sippy cup,14:20:46,11
Rossel,7101,5,M,20160811_122144_000.gif,NA,Food,milk,14:20:46,11
Rossel,7101,5,M,20160811_122144_000.gif,NA,Tool,sippy cup,14:20:46,11
Rossel,7101,5,M,20160811_122144_000.gif,NA,Tool,milk,14:20:46,11
Rossel,7101,5,M,20160811_122155_000.gif,NA,Food,sippy cup,14:20:57,10
Rossel,7101,5,M,20160811_122155_000.gif,NA,Food,milk,14:20:57,10
Rossel,7101,5,M,20160811_122155_000.gif,NA,Tool,sippy cup,14:20:57,10
Rossel,7101,5,M,20160811_122155_000.gif,NA,Tool,milk,14:20:57,10
Rossel,7101,5,M,20160811_122205_000.gif,NA,Food,sippy cup,14:21:07,11
Rossel,7101,5,M,20160811_122205_000.gif,NA,Food,milk,14:21:07,11
Rossel,7101,5,M,20160811_122205_000.gif,NA,Tool,sippy cup,14:21:07,11
Rossel,7101,5,M,20160811_122205_000.gif,NA,Tool,milk,14:21:07,11
Rossel,7101,5,M,20160811_122216_000.gif,NA,Food,sippy cup,14:21:18,10
Rossel,7101,5,M,20160811_122216_000.gif,NA,Food,milk,14:21:18,10
Rossel,7101,5,M,20160811_122216_000.gif,NA,Tool,sippy cup,14:21:18,10
Rossel,7101,5,M,20160811_122216_000.gif,NA,Tool,milk,14:21:18,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Food,sippy cup,14:21:28,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Food,milk,14:21:28,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Tool,sippy cup,14:21:28,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Tool,milk,14:21:28,10
Rossel,7101,5,M,20160811_122236_000.gif,NA,Food,sippy cup,14:21:38,11
Rossel,7101,5,M,20160811_122236_000.gif,NA,Food,milk,14:21:38,11
Rossel,7101,5,M,20160811_122236_000.gif,NA,Tool,sippy cup,14:21:38,11
Rossel,7101,5,M,20160811_122236_000.gif,NA,Tool,milk,14:21:38,11
Rossel,7101,5,M,20160811_122247_000.gif,NA,Food,sippy cup,14:21:49,10
Rossel,7101,5,M,20160811_122247_000.gif,NA,Food,milk,14:21:49,10
Rossel,7101,5,M,20160811_122247_000.gif,NA,Tool,sippy cup,14:21:49,10
Rossel,7101,5,M,20160811_122247_000.gif,NA,Tool,milk,14:21:49,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Food,sippy cup,14:21:59,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Food,milk,14:21:59,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Tool,sippy cup,14:21:59,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Tool,milk,14:21:59,10
Rossel,7101,5,M,20160811_122307_000.gif,NA,Food,sippy cup,14:22:09,12
Rossel,7101,5,M,20160811_122307_000.gif,NA,Food,milk,14:22:09,12
Rossel,7101,5,M,20160811_122307_000.gif,NA,Tool,sippy cup,14:22:09,12
Rossel,7101,5,M,20160811_122307_000.gif,NA,Tool,milk,14:22:09,12
Rossel,7101,5,M,20160811_122319_000.gif,NA,Food,sippy cup,14:22:21,10
Rossel,7101,5,M,20160811_122319_000.gif,NA,Food,milk,14:22:21,10
Rossel,7101,5,M,20160811_122319_000.gif,NA,Tool,sippy cup,14:22:21,10
Rossel,7101,5,M,20160811_122319_000.gif,NA,Tool,milk,14:22:21,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Food,sippy cup,14:22:31,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Food,milk,14:22:31,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Tool,sippy cup,14:22:31,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Tool,milk,14:22:31,10
Rossel,7101,5,M,20160811_122339_000.gif,NA,Food,sippy cup,14:22:41,12
Rossel,7101,5,M,20160811_122339_000.gif,NA,Food,milk,14:22:41,12
Rossel,7101,5,M,20160811_122339_000.gif,NA,Tool,sippy cup,14:22:41,12
Rossel,7101,5,M,20160811_122339_000.gif,NA,Tool,milk,14:22:41,12
Rossel,7101,5,M,20160811_122351_000.gif,NA,Food,sippy cup,14:22:53,10
Rossel,7101,5,M,20160811_122351_000.gif,NA,Food,milk,14:22:53,10
Rossel,7101,5,M,20160811_122351_000.gif,NA,Tool,sippy cup,14:22:53,10
Rossel,7101,5,M,20160811_122351_000.gif,NA,Tool,milk,14:22:53,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Food,sippy cup,14:23:03,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Food,milk,14:23:03,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Tool,sippy cup,14:23:03,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Tool,milk,14:23:03,10
Rossel,7101,5,M,20160811_122411_000.gif,NA,Food,sippy cup,14:23:13,11
Rossel,7101,5,M,20160811_122411_000.gif,NA,Food,milk,14:23:13,11
Rossel,7101,5,M,20160811_122411_000.gif,NA,Tool,sippy cup,14:23:13,11
Rossel,7101,5,M,20160811_122411_000.gif,NA,Tool,milk,14:23:13,11
Rossel,7101,5,M,20160811_122422_000.gif,NA,Food,sippy cup,14:23:24,10
Rossel,7101,5,M,20160811_122422_000.gif,NA,Food,milk,14:23:24,10
Rossel,7101,5,M,20160811_122422_000.gif,NA,Tool,sippy cup,14:23:24,10
Rossel,7101,5,M,20160811_122422_000.gif,NA,Tool,milk,14:23:24,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Food,sippy cup,14:23:34,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Food,milk,14:23:34,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Tool,sippy cup,14:23:34,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Tool,milk,14:23:34,10
Rossel,7101,5,M,20160811_122442_000.gif,NA,Food,sippy cup,14:23:44,12
Rossel,7101,5,M,20160811_122442_000.gif,NA,Food,milk,14:23:44,12
Rossel,7101,5,M,20160811_122442_000.gif,NA,Tool,sippy cup,14:23:44,12
Rossel,7101,5,M,20160811_122442_000.gif,NA,Tool,milk,14:23:44,12
Rossel,7101,5,M,20160811_122454_000.gif,NA,Food,sippy cup,14:23:56,10
Rossel,7101,5,M,20160811_122454_000.gif,NA,Food,milk,14:23:56,10
Rossel,7101,5,M,20160811_122454_000.gif,NA,Tool,sippy cup,14:23:56,10
Rossel,7101,5,M,20160811_122454_000.gif,NA,Tool,milk,14:23:56,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Food,sippy cup,14:24:06,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Food,milk,14:24:06,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Tool,sippy cup,14:24:06,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Tool,milk,14:24:06,10
Rossel,7101,5,M,20160811_122514_000.gif,NA,Food,sippy cup,14:24:16,11
Rossel,7101,5,M,20160811_122514_000.gif,NA,Food,milk,14:24:16,11
Rossel,7101,5,M,20160811_122514_000.gif,NA,Tool,sippy cup,14:24:16,11
Rossel,7101,5,M,20160811_122514_000.gif,NA,Tool,milk,14:24:16,11
Rossel,7101,5,M,20160811_122525_000.gif,NA,Food,sippy cup,14:24:27,10
Rossel,7101,5,M,20160811_122525_000.gif,NA,Food,milk,14:24:27,10
Rossel,7101,5,M,20160811_122525_000.gif,NA,Tool,sippy cup,14:24:27,10
Rossel,7101,5,M,20160811_122525_000.gif,NA,Tool,milk,14:24:27,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Food,sippy cup,14:24:37,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Food,milk,14:24:37,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Tool,sippy cup,14:24:37,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Tool,milk,14:24:37,10
Rossel,7101,5,M,20160811_122545_000.gif,NA,Food,sippy cup,14:24:47,12
Rossel,7101,5,M,20160811_122545_000.gif,NA,Food,milk,14:24:47,12
Rossel,7101,5,M,20160811_122545_000.gif,NA,Tool,sippy cup,14:24:47,12
Rossel,7101,5,M,20160811_122545_000.gif,NA,Tool,milk,14:24:47,12
Rossel,7101,5,M,20160811_122557_000.gif,NA,Food,sippy cup,14:24:59,10
Rossel,7101,5,M,20160811_122557_000.gif,NA,Food,milk,14:24:59,10
Rossel,7101,5,M,20160811_122557_000.gif,NA,Tool,sippy cup,14:24:59,10
Rossel,7101,5,M,20160811_122557_000.gif,NA,Tool,milk,14:24:59,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Food,sippy cup,14:25:09,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Food,milk,14:25:09,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Tool,sippy cup,14:25:09,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Tool,milk,14:25:09,10
Rossel,7101,5,M,20160811_122617_000.gif,NA,Food,sippy cup,14:25:19,12
Rossel,7101,5,M,20160811_122617_000.gif,NA,Food,milk,14:25:19,12
Rossel,7101,5,M,20160811_122617_000.gif,NA,Tool,sippy cup,14:25:19,12
Rossel,7101,5,M,20160811_122617_000.gif,NA,Tool,milk,14:25:19,12
Rossel,7101,5,M,20160811_122629_000.gif,NA,Food,sippy cup,14:25:31,10
Rossel,7101,5,M,20160811_122629_000.gif,NA,Food,milk,14:25:31,10
Rossel,7101,5,M,20160811_122629_000.gif,NA,Tool,sippy cup,14:25:31,10
Rossel,7101,5,M,20160811_122629_000.gif,NA,Tool,milk,14:25:31,10
Rossel,7101,5,M,20160811_122825_000.gif,NA,Food,sippy cup,14:27:27,11
Rossel,7101,5,M,20160811_122825_000.gif,NA,Food,milk,14:27:27,11
Rossel,7101,5,M,20160811_122825_000.gif,NA,Tool,sippy cup,14:27:27,11
Rossel,7101,5,M,20160811_122825_000.gif,NA,Tool,milk,14:27:27,11
Rossel,7101,5,M,20160811_123021_000.gif,NA,Food,sippy cup,14:29:23,10
Rossel,7101,5,M,20160811_123021_000.gif,NA,Food,milk,14:29:23,10
Rossel,7101,5,M,20160811_123021_000.gif,NA,Tool,sippy cup,14:29:23,10
Rossel,7101,5,M,20160811_123021_000.gif,NA,Tool,milk,14:29:23,10
Rossel,7101,5,M,20160811_123200_000.gif,NA,Food,sippy cup,14:31:02,10
Rossel,7101,5,M,20160811_123200_000.gif,NA,Food,milk,14:31:02,10
Rossel,7101,5,M,20160811_123200_000.gif,NA,Tool,sippy cup,14:31:02,10
Rossel,7101,5,M,20160811_123200_000.gif,NA,Tool,milk,14:31:02,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Food,sippy cup,14:31:12,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Food,milk,14:31:12,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Tool,sippy cup,14:31:12,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Tool,milk,14:31:12,10
Rossel,7101,5,M,20160811_123220_000.gif,NA,Food,sippy cup,14:31:22,11
Rossel,7101,5,M,20160811_123220_000.gif,NA,Food,milk,14:31:22,11
Rossel,7101,5,M,20160811_123220_000.gif,NA,Tool,sippy cup,14:31:22,11
Rossel,7101,5,M,20160811_123220_000.gif,NA,Tool,milk,14:31:22,11
Rossel,7101,5,M,20160811_123252_000.gif,NA,Food,sippy cup,14:31:54,12
Rossel,7101,5,M,20160811_123252_000.gif,NA,Food,milk,14:31:54,12
Rossel,7101,5,M,20160811_123252_000.gif,NA,Tool,sippy cup,14:31:54,12
Rossel,7101,5,M,20160811_123252_000.gif,NA,Tool,milk,14:31:54,12
Rossel,7101,5,M,20160811_123357_000.gif,NA,Food,sippy cup,14:32:59,13
Rossel,7101,5,M,20160811_123357_000.gif,NA,Food,milk,14:32:59,13
Rossel,7101,5,M,20160811_123357_000.gif,NA,Tool,sippy cup,14:32:59,13
Rossel,7101,5,M,20160811_123357_000.gif,NA,Tool,milk,14:32:59,13
Rossel,7101,5,M,20160811_123410_000.gif,NA,Food,sippy cup,14:33:12,10
Rossel,7101,5,M,20160811_123410_000.gif,NA,Food,milk,14:33:12,10
Rossel,7101,5,M,20160811_123410_000.gif,NA,Tool,sippy cup,14:33:12,10
Rossel,7101,5,M,20160811_123410_000.gif,NA,Tool,milk,14:33:12,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Food,sippy cup,14:33:44,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Food,milk,14:33:44,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Tool,sippy cup,14:33:44,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Tool,milk,14:33:44,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Food,sippy cup,14:33:54,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Food,milk,14:33:54,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Tool,sippy cup,14:33:54,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Tool,milk,14:33:54,10
Rossel,7101,5,M,20160811_123502_000.gif,NA,Food,sippy cup,14:34:04,12
Rossel,7101,5,M,20160811_123502_000.gif,NA,Food,milk,14:34:04,12
Rossel,7101,5,M,20160811_123502_000.gif,NA,Tool,sippy cup,14:34:04,12
Rossel,7101,5,M,20160811_123502_000.gif,NA,Tool,milk,14:34:04,12
Rossel,7101,5,M,20160811_123514_000.gif,NA,Food,sippy cup,14:34:16,10
Rossel,7101,5,M,20160811_123514_000.gif,NA,Food,milk,14:34:16,10
Rossel,7101,5,M,20160811_123514_000.gif,NA,Tool,sippy cup,14:34:16,10
Rossel,7101,5,M,20160811_123514_000.gif,NA,Tool,milk,14:34:16,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Food,sippy cup,14:34:26,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Food,milk,14:34:26,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Tool,sippy cup,14:34:26,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Tool,milk,14:34:26,10
Rossel,7101,5,M,20160811_123534_000.gif,NA,Food,sippy cup,14:34:36,12
Rossel,7101,5,M,20160811_123534_000.gif,NA,Food,milk,14:34:36,12
Rossel,7101,5,M,20160811_123534_000.gif,NA,Tool,sippy cup,14:34:36,12
Rossel,7101,5,M,20160811_123534_000.gif,NA,Tool,milk,14:34:36,12
Rossel,7101,5,M,20160811_123546_000.gif,NA,Food,sippy cup,14:34:48,10
Rossel,7101,5,M,20160811_123546_000.gif,NA,Food,milk,14:34:48,10
Rossel,7101,5,M,20160811_123546_000.gif,NA,Tool,sippy cup,14:34:48,10
Rossel,7101,5,M,20160811_123546_000.gif,NA,Tool,milk,14:34:48,10
Rossel,7101,5,M,20160811_123556_000.gif,NA,Food,sippy cup,14:34:58,11
Rossel,7101,5,M,20160811_123556_000.gif,NA,Food,milk,14:34:58,11
Rossel,7101,5,M,20160811_123556_000.gif,NA,Tool,sippy cup,14:34:58,11
Rossel,7101,5,M,20160811_123556_000.gif,NA,Tool,milk,14:34:58,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Food,sippy cup,14:35:09,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Food,milk,14:35:09,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Tool,sippy cup,14:35:09,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Tool,milk,14:35:09,11
Rossel,7101,5,M,20160811_123618_000.gif,NA,Food,sippy cup,14:35:20,10
Rossel,7101,5,M,20160811_123618_000.gif,NA,Food,milk,14:35:20,10
Rossel,7101,5,M,20160811_123618_000.gif,NA,Tool,sippy cup,14:35:20,10
Rossel,7101,5,M,20160811_123618_000.gif,NA,Tool,milk,14:35:20,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Food,sippy cup,14:35:30,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Food,milk,14:35:30,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Tool,sippy cup,14:35:30,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Tool,milk,14:35:30,10
Rossel,7101,5,M,20160811_123638_000.gif,NA,Food,sippy cup,14:35:40,12
Rossel,7101,5,M,20160811_123638_000.gif,NA,Food,milk,14:35:40,12
Rossel,7101,5,M,20160811_123638_000.gif,NA,Tool,sippy cup,14:35:40,12
Rossel,7101,5,M,20160811_123638_000.gif,NA,Tool,milk,14:35:40,12
Rossel,7101,5,M,20160811_123650_000.gif,NA,Food,sippy cup,14:35:52,10
Rossel,7101,5,M,20160811_123650_000.gif,NA,Food,milk,14:35:52,10
Rossel,7101,5,M,20160811_123650_000.gif,NA,Tool,sippy cup,14:35:52,10
Rossel,7101,5,M,20160811_123650_000.gif,NA,Tool,milk,14:35:52,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Food,sippy cup,14:36:02,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Food,milk,14:36:02,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Tool,sippy cup,14:36:02,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Tool,milk,14:36:02,10
Rossel,7101,5,M,20160811_123710_000.gif,NA,Food,sippy cup,14:36:12,12
Rossel,7101,5,M,20160811_123710_000.gif,NA,Food,milk,14:36:12,12
Rossel,7101,5,M,20160811_123710_000.gif,NA,Tool,sippy cup,14:36:12,12
Rossel,7101,5,M,20160811_123710_000.gif,NA,Tool,milk,14:36:12,12
Rossel,7101,5,M,20160811_123722_000.gif,NA,Food,sippy cup,14:36:24,10
Rossel,7101,5,M,20160811_123722_000.gif,NA,Food,milk,14:36:24,10
Rossel,7101,5,M,20160811_123722_000.gif,NA,Tool,sippy cup,14:36:24,10
Rossel,7101,5,M,20160811_123722_000.gif,NA,Tool,milk,14:36:24,10
Rossel,7101,5,M,20160811_123742_000.gif,NA,Food,sippy cup,14:36:44,13
Rossel,7101,5,M,20160811_123742_000.gif,NA,Food,milk,14:36:44,13
Rossel,7101,5,M,20160811_123742_000.gif,NA,Tool,sippy cup,14:36:44,13
Rossel,7101,5,M,20160811_123742_000.gif,NA,Tool,milk,14:36:44,13
Rossel,7101,5,M,20160811_123755_000.gif,NA,Food,sippy cup,14:36:57,10
Rossel,7101,5,M,20160811_123755_000.gif,NA,Food,milk,14:36:57,10
Rossel,7101,5,M,20160811_123755_000.gif,NA,Tool,sippy cup,14:36:57,10
Rossel,7101,5,M,20160811_123755_000.gif,NA,Tool,milk,14:36:57,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Food,sippy cup,14:37:07,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Food,milk,14:37:07,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Tool,sippy cup,14:37:07,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Tool,milk,14:37:07,10
Rossel,7101,5,M,20160811_123815_000.gif,NA,Food,sippy cup,14:37:17,12
Rossel,7101,5,M,20160811_123815_000.gif,NA,Food,milk,14:37:17,12
Rossel,7101,5,M,20160811_123815_000.gif,NA,Tool,sippy cup,14:37:17,12
Rossel,7101,5,M,20160811_123815_000.gif,NA,Tool,milk,14:37:17,12
Rossel,7101,5,M,20160811_123827_000.gif,NA,Food,sippy cup,14:37:29,10
Rossel,7101,5,M,20160811_123827_000.gif,NA,Food,milk,14:37:29,10
Rossel,7101,5,M,20160811_123827_000.gif,NA,Tool,sippy cup,14:37:29,10
Rossel,7101,5,M,20160811_123827_000.gif,NA,Tool,milk,14:37:29,10
Rossel,7101,5,M,20160811_123847_000.gif,NA,Food,sippy cup,14:37:49,13
Rossel,7101,5,M,20160811_123847_000.gif,NA,Food,milk,14:37:49,13
Rossel,7101,5,M,20160811_123847_000.gif,NA,Tool,sippy cup,14:37:49,13
Rossel,7101,5,M,20160811_123847_000.gif,NA,Tool,milk,14:37:49,13
Rossel,7101,5,M,20160811_123900_000.gif,NA,Food,sippy cup,14:38:02,10
Rossel,7101,5,M,20160811_123900_000.gif,NA,Food,milk,14:38:02,10
Rossel,7101,5,M,20160811_123900_000.gif,NA,Tool,sippy cup,14:38:02,10
Rossel,7101,5,M,20160811_123900_000.gif,NA,Tool,milk,14:38:02,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Food,sippy cup,14:38:12,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Food,milk,14:38:12,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Tool,sippy cup,14:38:12,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Tool,milk,14:38:12,10
Rossel,7101,5,M,20160811_123920_000.gif,NA,Food,sippy cup,14:38:22,12
Rossel,7101,5,M,20160811_123920_000.gif,NA,Food,milk,14:38:22,12
Rossel,7101,5,M,20160811_123920_000.gif,NA,Tool,sippy cup,14:38:22,12
Rossel,7101,5,M,20160811_123920_000.gif,NA,Tool,milk,14:38:22,12
Rossel,7101,5,M,20160811_123932_000.gif,NA,Food,sippy cup,14:38:34,10
Rossel,7101,5,M,20160811_123932_000.gif,NA,Food,milk,14:38:34,10
Rossel,7101,5,M,20160811_123932_000.gif,NA,Tool,sippy cup,14:38:34,10
Rossel,7101,5,M,20160811_123932_000.gif,NA,Tool,milk,14:38:34,10
Rossel,7101,5,M,20160811_124202_000.gif,NA,Food,sippy cup,14:41:04,11
Rossel,7101,5,M,20160811_124202_000.gif,NA,Food,milk,14:41:04,11
Rossel,7101,5,M,20160811_124202_000.gif,NA,Tool,sippy cup,14:41:04,11
Rossel,7101,5,M,20160811_124202_000.gif,NA,Tool,milk,14:41:04,11
Rossel,7101,5,M,20160811_124245_000.gif,NA,Food,sippy cup,14:41:47,10
Rossel,7101,5,M,20160811_124245_000.gif,NA,Food,milk,14:41:47,10
Rossel,7101,5,M,20160811_124245_000.gif,NA,Tool,sippy cup,14:41:47,10
Rossel,7101,5,M,20160811_124245_000.gif,NA,Tool,milk,14:41:47,10
Rossel,7101,5,M,20160811_130216_000.gif,NA,Other Synthetic Object,pants,15:01:18,10
Rossel,7101,5,M,20160811_130226_000.gif,NA,Other Synthetic Object,soap bar,15:01:28,10
Rossel,7101,5,M,20160811_130226_000.gif,Unsure,Other Synthetic Object,soap bar,15:01:28,10
Rossel,7101,5,M,20160811_130236_000.gif,NA,Other Synthetic Object,comb,15:01:38,13
Rossel,7101,5,M,20160811_130309_000.gif,NA,Other Synthetic Object,comb,15:02:11,12
Rossel,7101,5,M,20160811_130341_000.gif,NA,Other Synthetic Object,comb,15:02:43,12
Rossel,7101,5,M,20160811_130353_000.gif,NA,Other Synthetic Object,comb,15:02:55,10
Rossel,7101,5,M,20160811_130414_000.gif,NA,Other Synthetic Object,comb,15:03:16,12
Rossel,7101,5,M,20160811_130436_000.gif,NA,Other Synthetic Object,comb,15:03:38,10
Rossel,7101,5,M,20160811_130446_000.gif,NA,Other Synthetic Object,comb,15:03:48,12
Rossel,7101,5,M,20160811_130446_000.gif,NA,Other Synthetic Object,pants,15:03:48,12
Rossel,7101,5,M,20160811_130458_000.gif,NA,Other Synthetic Object,comb,15:04:00,10
Rossel,7101,5,M,20160811_130458_000.gif,NA,Other Synthetic Object,pants,15:04:00,10
Rossel,7101,5,M,20160811_130508_000.gif,NA,Other Synthetic Object,comb,15:04:10,10
Rossel,7101,5,M,20160811_130518_000.gif,NA,Other Synthetic Object,comb,15:04:20,14
Rossel,7101,5,M,20160811_130657_000.gif,NA,Other Synthetic Object,comb,15:05:59,12
Rossel,7101,5,M,20160811_130709_000.gif,NA,Other Synthetic Object,banana,15:06:11,10
Rossel,7101,5,M,20160811_130709_000.gif,Unsure,Other Synthetic Object,banana,15:06:11,10
