site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,7101,5,M,20160811_122144_000.gif,NA,Mealtime Tool,baby bottle,14:20:46,11
Rossel,7101,5,M,20160811_122144_000.gif,NA,Food,milk,14:20:46,11
Rossel,7101,5,M,20160811_122155_000.gif,NA,Mealtime Tool,baby bottle,14:20:57,10
Rossel,7101,5,M,20160811_122155_000.gif,NA,Food,milk,14:20:57,10
Rossel,7101,5,M,20160811_122205_000.gif,NA,Mealtime Tool,baby bottle,14:21:07,11
Rossel,7101,5,M,20160811_122205_000.gif,NA,Food,milk,14:21:07,11
Rossel,7101,5,M,20160811_122216_000.gif,NA,Mealtime Tool,baby bottle,14:21:18,10
Rossel,7101,5,M,20160811_122216_000.gif,NA,Food,milk,14:21:18,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Mealtime Tool,baby bottle,14:21:28,10
Rossel,7101,5,M,20160811_122226_000.gif,NA,Food,milk,14:21:28,10
Rossel,7101,5,M,20160811_122236_000.gif,NA,Mealtime Tool,baby bottle,14:21:38,11
Rossel,7101,5,M,20160811_122236_000.gif,NA,Food,milk,14:21:38,11
Rossel,7101,5,M,20160811_122247_000.gif,NA,Mealtime Tool,baby bottle,14:21:49,10
Rossel,7101,5,M,20160811_122247_000.gif,NA,Food,milk,14:21:49,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Mealtime Tool,baby bottle,14:21:59,10
Rossel,7101,5,M,20160811_122257_000.gif,NA,Food,milk,14:21:59,10
Rossel,7101,5,M,20160811_122307_000.gif,NA,Mealtime Tool,baby bottle,14:22:09,12
Rossel,7101,5,M,20160811_122307_000.gif,NA,Food,milk,14:22:09,12
Rossel,7101,5,M,20160811_122319_000.gif,NA,Mealtime Tool,baby bottle,14:22:21,10
Rossel,7101,5,M,20160811_122319_000.gif,NA,Food,milk,14:22:21,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Mealtime Tool,baby bottle,14:22:31,10
Rossel,7101,5,M,20160811_122329_000.gif,NA,Food,milk,14:22:31,10
Rossel,7101,5,M,20160811_122339_000.gif,NA,Mealtime Tool,baby bottle,14:22:41,12
Rossel,7101,5,M,20160811_122339_000.gif,NA,Food,milk,14:22:41,12
Rossel,7101,5,M,20160811_122351_000.gif,NA,Mealtime Tool,baby bottle,14:22:53,10
Rossel,7101,5,M,20160811_122351_000.gif,NA,Food,milk,14:22:53,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Mealtime Tool,baby bottle,14:23:03,10
Rossel,7101,5,M,20160811_122401_000.gif,NA,Food,milk,14:23:03,10
Rossel,7101,5,M,20160811_122411_000.gif,NA,Mealtime Tool,baby bottle,14:23:13,11
Rossel,7101,5,M,20160811_122411_000.gif,NA,Food,milk,14:23:13,11
Rossel,7101,5,M,20160811_122422_000.gif,NA,Mealtime Tool,baby bottle,14:23:24,10
Rossel,7101,5,M,20160811_122422_000.gif,NA,Food,milk,14:23:24,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Mealtime Tool,baby bottle,14:23:34,10
Rossel,7101,5,M,20160811_122432_000.gif,NA,Food,milk,14:23:34,10
Rossel,7101,5,M,20160811_122442_000.gif,NA,Mealtime Tool,baby bottle,14:23:44,12
Rossel,7101,5,M,20160811_122442_000.gif,NA,Food,milk,14:23:44,12
Rossel,7101,5,M,20160811_122454_000.gif,NA,Mealtime Tool,baby bottle,14:23:56,10
Rossel,7101,5,M,20160811_122454_000.gif,NA,Food,milk,14:23:56,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Mealtime Tool,baby bottle,14:24:06,10
Rossel,7101,5,M,20160811_122504_000.gif,NA,Food,milk,14:24:06,10
Rossel,7101,5,M,20160811_122514_000.gif,NA,Mealtime Tool,baby bottle,14:24:16,11
Rossel,7101,5,M,20160811_122514_000.gif,NA,Food,milk,14:24:16,11
Rossel,7101,5,M,20160811_122525_000.gif,NA,Mealtime Tool,baby bottle,14:24:27,10
Rossel,7101,5,M,20160811_122525_000.gif,NA,Food,milk,14:24:27,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Mealtime Tool,baby bottle,14:24:37,10
Rossel,7101,5,M,20160811_122535_000.gif,NA,Food,milk,14:24:37,10
Rossel,7101,5,M,20160811_122545_000.gif,NA,Mealtime Tool,baby bottle,14:24:47,12
Rossel,7101,5,M,20160811_122545_000.gif,NA,Food,milk,14:24:47,12
Rossel,7101,5,M,20160811_122557_000.gif,NA,Mealtime Tool,baby bottle,14:24:59,10
Rossel,7101,5,M,20160811_122557_000.gif,NA,Food,milk,14:24:59,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Mealtime Tool,baby bottle,14:25:09,10
Rossel,7101,5,M,20160811_122607_000.gif,NA,Food,milk,14:25:09,10
Rossel,7101,5,M,20160811_122617_000.gif,NA,Mealtime Tool,baby bottle,14:25:19,12
Rossel,7101,5,M,20160811_122617_000.gif,NA,Food,milk,14:25:19,12
Rossel,7101,5,M,20160811_122629_000.gif,NA,Mealtime Tool,baby bottle,14:25:31,10
Rossel,7101,5,M,20160811_122629_000.gif,NA,Food,milk,14:25:31,10
Rossel,7101,5,M,20160811_122639_000.gif,None,NA,NA,14:25:41,10
Rossel,7101,5,M,20160811_122649_000.gif,None,NA,NA,14:25:51,12
Rossel,7101,5,M,20160811_122701_000.gif,None,NA,NA,14:26:03,10
Rossel,7101,5,M,20160811_122732_000.gif,None,NA,NA,14:26:34,10
Rossel,7101,5,M,20160811_122742_000.gif,None,NA,NA,14:26:44,10
Rossel,7101,5,M,20160811_122752_000.gif,None,NA,NA,14:26:54,13
Rossel,7101,5,M,20160811_122805_000.gif,None,NA,NA,14:27:07,10
Rossel,7101,5,M,20160811_122815_000.gif,None,NA,NA,14:27:17,10
Rossel,7101,5,M,20160811_122825_000.gif,NA,Mealtime Tool,baby bottle,14:27:27,11
Rossel,7101,5,M,20160811_122825_000.gif,NA,Food,milk,14:27:27,11
Rossel,7101,5,M,20160811_122836_000.gif,None,NA,NA,14:27:38,10
Rossel,7101,5,M,20160811_122919_000.gif,None,NA,NA,14:28:21,10
Rossel,7101,5,M,20160811_122929_000.gif,None,NA,NA,14:28:31,12
Rossel,7101,5,M,20160811_123010_000.gif,NA,Mealtime Tool,baby bottle,14:29:12,11
Rossel,7101,5,M,20160811_123021_000.gif,NA,Mealtime Tool,baby bottle,14:29:23,10
Rossel,7101,5,M,20160811_123021_000.gif,NA,Food,milk,14:29:23,10
Rossel,7101,5,M,20160811_123031_000.gif,NA,Mealtime Tool,baby bottle,14:29:33,11
Rossel,7101,5,M,20160811_123042_000.gif,NA,Mealtime Tool,baby bottle,14:29:44,12
Rossel,7101,5,M,20160811_123054_000.gif,NA,Mealtime Tool,baby bottle,14:29:56,26
Rossel,7101,5,M,20160811_123200_000.gif,NA,Mealtime Tool,baby bottle,14:31:02,10
Rossel,7101,5,M,20160811_123200_000.gif,NA,Food,milk,14:31:02,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Mealtime Tool,baby bottle,14:31:12,10
Rossel,7101,5,M,20160811_123210_000.gif,NA,Food,milk,14:31:12,10
Rossel,7101,5,M,20160811_123220_000.gif,NA,Mealtime Tool,baby bottle,14:31:22,11
Rossel,7101,5,M,20160811_123220_000.gif,NA,Food,milk,14:31:22,11
Rossel,7101,5,M,20160811_123252_000.gif,NA,Mealtime Tool,baby bottle,14:31:54,12
Rossel,7101,5,M,20160811_123252_000.gif,NA,Food,milk,14:31:54,12
Rossel,7101,5,M,20160811_123357_000.gif,NA,Mealtime Tool,baby bottle,14:32:59,13
Rossel,7101,5,M,20160811_123357_000.gif,NA,Food,milk,14:32:59,13
Rossel,7101,5,M,20160811_123410_000.gif,NA,Mealtime Tool,baby bottle,14:33:12,10
Rossel,7101,5,M,20160811_123410_000.gif,NA,Food,milk,14:33:12,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Mealtime Tool,baby bottle,14:33:44,10
Rossel,7101,5,M,20160811_123442_000.gif,NA,Food,milk,14:33:44,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Mealtime Tool,baby bottle,14:33:54,10
Rossel,7101,5,M,20160811_123452_000.gif,NA,Food,milk,14:33:54,10
Rossel,7101,5,M,20160811_123502_000.gif,NA,Mealtime Tool,baby bottle,14:34:04,12
Rossel,7101,5,M,20160811_123502_000.gif,NA,Food,milk,14:34:04,12
Rossel,7101,5,M,20160811_123514_000.gif,NA,Mealtime Tool,baby bottle,14:34:16,10
Rossel,7101,5,M,20160811_123514_000.gif,NA,Food,milk,14:34:16,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Mealtime Tool,baby bottle,14:34:26,10
Rossel,7101,5,M,20160811_123524_000.gif,NA,Food,milk,14:34:26,10
Rossel,7101,5,M,20160811_123534_000.gif,NA,Mealtime Tool,baby bottle,14:34:36,12
Rossel,7101,5,M,20160811_123534_000.gif,NA,Food,milk,14:34:36,12
Rossel,7101,5,M,20160811_123546_000.gif,NA,Mealtime Tool,baby bottle,14:34:48,10
Rossel,7101,5,M,20160811_123546_000.gif,NA,Food,milk,14:34:48,10
Rossel,7101,5,M,20160811_123556_000.gif,NA,Mealtime Tool,baby bottle,14:34:58,11
Rossel,7101,5,M,20160811_123556_000.gif,NA,Food,milk,14:34:58,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Mealtime Tool,baby bottle,14:35:09,11
Rossel,7101,5,M,20160811_123607_000.gif,NA,Food,milk,14:35:09,11
Rossel,7101,5,M,20160811_123618_000.gif,NA,Mealtime Tool,baby bottle,14:35:20,10
Rossel,7101,5,M,20160811_123618_000.gif,NA,Food,milk,14:35:20,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Mealtime Tool,baby bottle,14:35:30,10
Rossel,7101,5,M,20160811_123628_000.gif,NA,Food,milk,14:35:30,10
Rossel,7101,5,M,20160811_123638_000.gif,NA,Mealtime Tool,baby bottle,14:35:40,12
Rossel,7101,5,M,20160811_123638_000.gif,NA,Food,milk,14:35:40,12
Rossel,7101,5,M,20160811_123650_000.gif,NA,Mealtime Tool,baby bottle,14:35:52,10
Rossel,7101,5,M,20160811_123650_000.gif,NA,Food,milk,14:35:52,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Mealtime Tool,baby bottle,14:36:02,10
Rossel,7101,5,M,20160811_123700_000.gif,NA,Food,milk,14:36:02,10
Rossel,7101,5,M,20160811_123710_000.gif,NA,Mealtime Tool,baby bottle,14:36:12,12
Rossel,7101,5,M,20160811_123710_000.gif,NA,Food,milk,14:36:12,12
Rossel,7101,5,M,20160811_123722_000.gif,NA,Mealtime Tool,baby bottle,14:36:24,10
Rossel,7101,5,M,20160811_123722_000.gif,NA,Food,milk,14:36:24,10
Rossel,7101,5,M,20160811_123742_000.gif,NA,Mealtime Tool,baby bottle,14:36:44,13
Rossel,7101,5,M,20160811_123742_000.gif,NA,Food,milk,14:36:44,13
Rossel,7101,5,M,20160811_123755_000.gif,NA,Mealtime Tool,baby bottle,14:36:57,10
Rossel,7101,5,M,20160811_123755_000.gif,NA,Food,milk,14:36:57,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Mealtime Tool,baby bottle,14:37:07,10
Rossel,7101,5,M,20160811_123805_000.gif,NA,Food,milk,14:37:07,10
Rossel,7101,5,M,20160811_123815_000.gif,NA,Mealtime Tool,baby bottle,14:37:17,12
Rossel,7101,5,M,20160811_123815_000.gif,NA,Food,milk,14:37:17,12
Rossel,7101,5,M,20160811_123827_000.gif,NA,Mealtime Tool,baby bottle,14:37:29,10
Rossel,7101,5,M,20160811_123827_000.gif,NA,Food,milk,14:37:29,10
Rossel,7101,5,M,20160811_123847_000.gif,NA,Mealtime Tool,baby bottle,14:37:49,13
Rossel,7101,5,M,20160811_123847_000.gif,NA,Food,milk,14:37:49,13
Rossel,7101,5,M,20160811_123900_000.gif,NA,Mealtime Tool,baby bottle,14:38:02,10
Rossel,7101,5,M,20160811_123900_000.gif,NA,Food,milk,14:38:02,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Mealtime Tool,baby bottle,14:38:12,10
Rossel,7101,5,M,20160811_123910_000.gif,NA,Food,milk,14:38:12,10
Rossel,7101,5,M,20160811_123920_000.gif,NA,Mealtime Tool,baby bottle,14:38:22,12
Rossel,7101,5,M,20160811_123920_000.gif,NA,Food,milk,14:38:22,12
Rossel,7101,5,M,20160811_123932_000.gif,NA,Mealtime Tool,baby bottle,14:38:34,10
Rossel,7101,5,M,20160811_123932_000.gif,NA,Food,milk,14:38:34,10
Rossel,7101,5,M,20160811_124202_000.gif,NA,Mealtime Tool,baby bottle,14:41:04,11
Rossel,7101,5,M,20160811_124202_000.gif,NA,Food,milk,14:41:04,11
Rossel,7101,5,M,20160811_124245_000.gif,NA,Mealtime Tool,baby bottle,14:41:47,10
Rossel,7101,5,M,20160811_124245_000.gif,NA,Food,milk,14:41:47,10
Rossel,7101,5,M,20160811_130216_000.gif,NA,Clothing,pants,15:01:18,10
Rossel,7101,5,M,20160811_130226_000.gif,NA,Work Tool,soap,15:01:28,10
Rossel,7101,5,M,20160811_130236_000.gif,NA,Synthetic,comb,15:01:38,13
Rossel,7101,5,M,20160811_130309_000.gif,NA,Synthetic,comb,15:02:11,12
Rossel,7101,5,M,20160811_130341_000.gif,NA,Synthetic,comb,15:02:43,12
Rossel,7101,5,M,20160811_130353_000.gif,NA,Synthetic,comb,15:02:55,10
Rossel,7101,5,M,20160811_130414_000.gif,NA,Synthetic,comb,15:03:16,12
Rossel,7101,5,M,20160811_130436_000.gif,NA,Synthetic,comb,15:03:38,10
Rossel,7101,5,M,20160811_130446_000.gif,NA,Synthetic,comb,15:03:48,12
Rossel,7101,5,M,20160811_130446_000.gif,NA,Clothing,pants,15:03:48,12
Rossel,7101,5,M,20160811_130458_000.gif,NA,Synthetic,comb,15:04:00,10
Rossel,7101,5,M,20160811_130458_000.gif,NA,Clothing,pants,15:04:00,10
Rossel,7101,5,M,20160811_130508_000.gif,NA,Synthetic,comb,15:04:10,10
Rossel,7101,5,M,20160811_130518_000.gif,NA,Synthetic,comb,15:04:20,14
Rossel,7101,5,M,20160811_130657_000.gif,NA,Synthetic,comb,15:05:59,12
Rossel,7101,5,M,20160811_130709_000.gif,NA,Food,banana,15:06:11,10
Rossel,7101,5,M,20160811_130719_000.gif,NA,Food,banana,15:06:21,10
Rossel,7101,5,M,20160811_131103_000.gif,NA,Synthetic,comb,15:10:05,13
Rossel,7101,5,M,20160811_131116_000.gif,NA,Synthetic,comb,15:10:18,10
Rossel,7101,5,M,20160811_131126_000.gif,NA,Synthetic,comb,15:10:28,10
Rossel,7101,5,M,20160811_131136_000.gif,NA,Synthetic,comb,15:10:38,13
Rossel,7101,5,M,20160811_131149_000.gif,NA,Synthetic,comb,15:10:51,10
Rossel,7101,5,M,20160811_131159_000.gif,NA,Synthetic,comb,15:11:01,10
Rossel,7101,5,M,20160811_131209_000.gif,NA,Synthetic,comb,15:11:11,12
Rossel,7101,5,M,20160811_131221_000.gif,NA,Synthetic,comb,15:11:23,10
Rossel,7101,5,M,20160811_131241_000.gif,NA,Synthetic,comb,15:11:43,11
Rossel,7101,5,M,20160811_131502_000.gif,NA,Food,starfruit,15:14:04,11
Rossel,7101,5,M,20160811_131858_000.gif,NA,Food,starfruit,15:18:00,10
Rossel,7101,5,M,20160811_131908_000.gif,NA,Food,starfruit,15:18:10,11
Rossel,7101,5,M,20160811_131919_000.gif,NA,Food,starfruit,15:18:21,11
Rossel,7101,5,M,20160811_131930_000.gif,NA,Food,starfruit,15:18:32,10
Rossel,7101,5,M,20160811_131940_000.gif,NA,Food,starfruit,15:18:42,12
Rossel,7101,5,M,20160811_132002_000.gif,NA,Food,starfruit,15:19:04,10
Rossel,7101,5,M,20160811_132012_000.gif,NA,Food,starfruit,15:19:14,12
Rossel,7101,5,M,20160811_132024_000.gif,NA,Food,starfruit,15:19:26,10
Rossel,7101,5,M,20160811_132034_000.gif,NA,Food,starfruit,15:19:36,10
Rossel,7101,5,M,20160811_132044_000.gif,NA,Food,starfruit,15:19:46,13
Rossel,7101,5,M,20160811_132117_000.gif,NA,Food,starfruit,15:20:19,12
Rossel,7101,5,M,20160811_132129_000.gif,NA,Food,starfruit,15:20:31,10
Rossel,7101,5,M,20160811_132139_000.gif,None,NA,NA,15:20:41,10
Rossel,7101,5,M,20160811_132149_000.gif,NA,Food,starfruit,15:20:51,11
Rossel,4964,45,M,20160811_065031_000.gif,NA,Toy,wind up toy,08:49:35,12
Rossel,4964,45,M,20160811_065808_000.gif,NA,Toy,wind up toy,08:57:12,12
Rossel,4964,45,M,20160811_070143_000.gif,NA,Toy,wind up toy,09:00:47,10
Rossel,4964,45,M,20160811_070536_000.gif,NA,Toy,wind up toy,09:04:40,12
Rossel,4964,45,M,20160811_070548_000.gif,NA,Toy,wind up toy,09:04:52,10
Rossel,4964,45,M,20160811_070702_000.gif,NA,Toy,stuffed animal,09:06:06,10
Rossel,4964,45,M,20160811_070712_000.gif,NA,Toy,stuffed animal,09:06:16,12
Rossel,4964,45,M,20160811_070724_000.gif,NA,Toy,stuffed animal,09:06:28,10
Rossel,4964,45,M,20160811_070734_000.gif,NA,Toy,stuffed animal,09:06:38,10
Rossel,4964,45,M,20160811_070744_000.gif,NA,Toy,stuffed animal,09:06:48,13
Rossel,4964,45,M,20160811_070757_000.gif,NA,Toy,stuffed animal,09:07:01,10
Rossel,4964,45,M,20160811_070807_000.gif,NA,Toy,wind up toy,09:07:11,10
Rossel,4964,45,M,20160811_070830_000.gif,NA,Toy,wind up toy,09:07:34,10
Rossel,4964,45,M,20160811_070850_000.gif,NA,Toy,wind up toy,09:07:54,11
Rossel,4964,45,M,20160811_070911_000.gif,NA,Toy,wind up toy,09:08:15,10
Rossel,4964,45,M,20160811_071652_000.gif,NA,Natural,rock,09:15:56,10
Rossel,4964,45,M,20160811_071827_000.gif,NA,Natural,rock,09:17:31,10
Rossel,4964,45,M,20160811_072906_000.gif,NA,Natural,rock,09:28:10,10
Rossel,4964,45,M,20160811_075258_000.gif,NA,Food,fruit,09:52:02,10
Rossel,4964,45,M,20160811_075318_000.gif,NA,Food,fruit,09:52:22,11
Rossel,4964,45,M,20160811_075329_000.gif,NA,Food,fruit,09:52:33,10
Rossel,4964,45,M,20160811_075924_000.gif,NA,Food,fruit,09:58:28,12
Rossel,4964,45,M,20160811_075946_000.gif,NA,Food,fruit,09:58:50,10
Rossel,4964,45,M,20160811_080130_000.gif,NA,Food,fruit,10:00:34,13
Rossel,4964,45,M,20160811_080420_000.gif,NA,Synthetic,rope,10:03:24,10
Rossel,4964,45,M,20160811_080430_000.gif,NA,Synthetic,rope,10:03:34,10
Rossel,4964,45,M,20160811_080440_000.gif,NA,Food,fruit,10:03:44,12
Rossel,4964,45,M,20160811_080802_000.gif,NA,Natural,stick,10:07:06,10
Rossel,4964,45,M,20160811_080812_000.gif,NA,Natural,stick,10:07:16,10
Rossel,4964,45,M,20160811_081051_000.gif,NA,Synthetic,rope,10:09:55,10
Rossel,4964,45,M,20160811_081101_000.gif,NA,Synthetic,rope,10:10:05,12
Rossel,4964,45,M,20160811_081113_000.gif,NA,Synthetic,rope,10:10:17,10
Rossel,4964,45,M,20160811_081123_000.gif,NA,Synthetic,rope,10:10:27,9
Rossel,4964,45,M,20160811_081132_000.gif,NA,Synthetic,rope,10:10:36,10
Rossel,4964,45,M,20160811_081142_000.gif,NA,Synthetic,rope,10:10:46,11
Rossel,4964,45,M,20160811_081153_000.gif,NA,Synthetic,rope,10:10:57,11
Rossel,4964,45,M,20160811_081224_000.gif,NA,Synthetic,rope,10:11:28,10
Rossel,4964,45,M,20160811_081306_000.gif,NA,Synthetic,rope,10:12:10,10
Rossel,4964,45,M,20160811_081316_000.gif,NA,Synthetic,rope,10:12:20,11
Rossel,4964,45,M,20160811_081327_000.gif,NA,Synthetic,rope,10:12:31,12
Rossel,4964,45,M,20160811_081907_000.gif,NA,Work Tool,broom,10:18:11,10
Rossel,4964,45,M,20160811_082942_000.gif,NA,Food,fruit,10:28:46,15
Rossel,4964,45,M,20160811_085848_000.gif,NA,Toy,guitar,10:57:52,10
Rossel,4964,45,M,20160811_085858_000.gif,NA,Toy,guitar,10:58:02,10
Rossel,4964,45,M,20160811_085908_000.gif,NA,Toy,guitar,10:58:12,13
Rossel,4964,45,M,20160811_085921_000.gif,NA,Toy,guitar,10:58:25,10
Rossel,4964,45,M,20160811_085931_000.gif,NA,Toy,guitar,10:58:35,10
Rossel,4964,45,M,20160811_085941_000.gif,NA,Toy,guitar,10:58:45,18
Rossel,4964,45,M,20160811_085959_000.gif,NA,Toy,guitar,10:59:03,10
Rossel,4964,45,M,20160811_090009_000.gif,NA,Toy,guitar,10:59:13,10
Rossel,4964,45,M,20160811_090019_000.gif,NA,Toy,guitar,10:59:23,11
Rossel,4964,45,M,20160811_090030_000.gif,NA,Toy,guitar,10:59:34,10
Rossel,4964,45,M,20160811_090040_000.gif,NA,Toy,guitar,10:59:44,10
Rossel,4964,45,M,20160811_090050_000.gif,NA,Toy,guitar,10:59:54,12
Rossel,4964,45,M,20160811_090102_000.gif,NA,Toy,guitar,11:00:06,11
Rossel,4964,45,M,20160811_090102_000.gif,NA,Synthetic,camera,11:00:06,11
Rossel,4964,45,M,20160811_090113_000.gif,NA,Toy,guitar,11:00:17,10
Rossel,4964,45,M,20160811_090123_000.gif,NA,Toy,guitar,11:00:27,13
Rossel,4964,45,M,20160811_090136_000.gif,NA,Toy,guitar,11:00:40,10
Rossel,4964,45,M,20160811_090146_000.gif,NA,Toy,guitar,11:00:50,10
Rossel,4964,45,M,20160811_090156_000.gif,NA,Toy,guitar,11:01:00,11
Rossel,4964,45,M,20160811_090207_000.gif,NA,Toy,guitar,11:01:11,10
Rossel,4964,45,M,20160811_090217_000.gif,NA,Toy,guitar,11:01:21,10
Rossel,4964,45,M,20160811_090227_000.gif,NA,Toy,guitar,11:01:31,13
Rossel,4964,45,M,20160811_090240_000.gif,NA,Toy,guitar,11:01:44,10
Rossel,4964,45,M,20160811_090250_000.gif,NA,Toy,guitar,11:01:54,10
Rossel,4964,45,M,20160811_090300_000.gif,NA,Toy,guitar,11:02:04,12
Rossel,4964,45,M,20160811_090312_000.gif,NA,Toy,guitar,11:02:16,7
Rossel,4964,45,M,20160811_090319_000.gif,NA,Toy,guitar,11:02:23,10
Rossel,4964,45,M,20160811_090329_000.gif,NA,Toy,guitar,11:02:33,11
Rossel,4964,45,M,20160811_090352_000.gif,NA,Toy,guitar,11:02:56,10
Rossel,4964,45,M,20160811_090402_000.gif,NA,Toy,guitar,11:03:06,10
Rossel,4964,45,M,20160811_090412_000.gif,NA,Toy,guitar,11:03:16,12
Rossel,4964,45,M,20160811_090424_000.gif,NA,Toy,guitar,11:03:28,10
Rossel,4964,45,M,20160811_090434_000.gif,NA,Toy,guitar,11:03:38,10
Rossel,4964,45,M,20160811_090444_000.gif,NA,Toy,guitar,11:03:48,12
Rossel,4964,45,M,20160811_090506_000.gif,NA,Toy,guitar,11:04:10,10
Rossel,4964,45,M,20160811_090516_000.gif,NA,Toy,guitar,11:04:20,11
Rossel,4964,45,M,20160811_090527_000.gif,NA,Toy,guitar,11:04:31,11
Rossel,4964,45,M,20160811_090538_000.gif,NA,Toy,guitar,11:04:42,10
Rossel,4964,45,M,20160811_090548_000.gif,NA,Toy,guitar,11:04:52,12
Rossel,4964,45,M,20160811_090651_000.gif,NA,Toy,guitar,11:05:55,13
Rossel,4964,45,M,20160811_090704_000.gif,NA,Toy,guitar,11:06:08,10
Rossel,4964,45,M,20160811_090735_000.gif,NA,Toy,guitar,11:06:39,10
Rossel,4964,45,M,20160811_090745_000.gif,NA,Toy,guitar,11:06:49,10
Rossel,4964,45,M,20160811_090755_000.gif,NA,Toy,guitar,11:06:59,11
Rossel,4964,45,M,20160811_090838_000.gif,NA,Toy,guitar,11:07:42,10
Rossel,4964,45,M,20160811_090904_000.gif,NA,Toy,guitar,11:08:08,11
Rossel,4964,45,M,20160811_090915_000.gif,NA,Toy,guitar,11:08:19,11
Rossel,4964,45,M,20160811_090926_000.gif,NA,Toy,guitar,11:08:30,10
Rossel,4964,45,M,20160811_090936_000.gif,NA,Toy,guitar,11:08:40,11
Rossel,4964,45,M,20160811_090947_000.gif,NA,Toy,guitar,11:08:51,10
Rossel,4964,45,M,20160811_090957_000.gif,NA,Toy,guitar,11:09:01,10
Rossel,4964,45,M,20160811_091007_000.gif,NA,Toy,guitar,11:09:11,11
Rossel,4964,45,M,20160811_091050_000.gif,NA,Toy,guitar,11:09:54,10
Rossel,4964,45,M,20160811_091100_000.gif,NA,Toy,guitar,11:10:04,11
Rossel,4964,45,M,20160811_091111_000.gif,NA,Toy,guitar,11:10:15,13
Rossel,4964,45,M,20160811_091124_000.gif,NA,Toy,guitar,11:10:28,10
Rossel,4964,45,M,20160811_091144_000.gif,NA,Toy,guitar,11:10:48,11
Rossel,4964,45,M,20160811_091155_000.gif,NA,Toy,guitar,11:10:59,10
Rossel,4964,45,M,20160811_091205_000.gif,NA,Toy,guitar,11:11:09,10
Rossel,4964,45,M,20160811_091215_000.gif,NA,Toy,guitar,11:11:19,12
Rossel,4964,45,M,20160811_091227_000.gif,NA,Toy,guitar,11:11:31,10
Rossel,4964,45,M,20160811_091237_000.gif,NA,Toy,guitar,11:11:41,10
Rossel,4964,45,M,20160811_091247_000.gif,NA,Toy,guitar,11:11:51,11
